Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
734,Danylo Sikan,ua UKR,FW,Shakhtar,21,2001,4,104,26,19.3,1.2,0,,0,4,26,2,0.50,1,3,-2,-1.73,-1.73,0.6,2.9,-2.3,-1.99,-0.99,Matches,2023
735,André Silva,pt POR,FW,RB Leipzig,26,1995,8,533,67,74.0,5.9,6,82,3,2,20,0,1.63,12,9,+3,+0.51,+3.39,9.2,5.4,+3.8,+0.64,+2.84,Matches,2023
736,António Silva,pt POR,DF,Benfica,18,2003,10,894,89,99.3,9.9,10,89,8,0,,0,2.10,25,13,+12,+1.21,-13.79,19.0,10.9,+8.2,+0.82,+0.02,Matches,2023
737,Bernardo Silva,pt POR,"FW,MF",Manchester City,27,1994,13,911,70,77.9,10.1,9,87,8,4,32,0,2.23,30,3,+27,+2.67,+2.67,22.2,8.2,+14.0,+1.39,+0.73,Matches,2023
738,Rafa Silva,pt POR,MF,Benfica,29,1993,10,819,82,91.0,9.1,10,82,3,0,,0,2.36,21,13,+8,+0.88,-4.68,17.2,10.3,+6.9,+0.75,-0.76,Matches,2023
739,Thiago Silva,br BRA,DF,Chelsea,37,1984,8,640,80,71.1,7.1,7,88,6,1,26,0,1.63,8,7,+1,+0.14,-0.55,12.0,8.3,+3.7,+0.52,-0.12,Matches,2023
740,Mohamed Simakan,fr FRA,DF,RB Leipzig,22,2000,7,511,73,71.0,5.7,6,81,2,1,28,1,1.71,11,7,+4,+0.70,+3.72,9.9,5.2,+4.7,+0.83,+3.20,Matches,2023
741,Giovanni Simeone,ar ARG,FW,Napoli,27,1995,7,263,38,29.2,2.9,2,83,1,5,19,1,2.57,7,2,+5,+1.71,-0.13,7.3,3.6,+3.7,+1.26,+0.06,Matches,2023
742,Roko Simic,hr CRO,FW,RB Salzburg,18,2003,2,18,9,3.3,0.2,0,,0,2,9,4,0.50,0,0,0,0.00,+0.69,0.2,0.2,0.0,-0.24,-0.48,Matches,2023
743,Salvatore Sirigu,it ITA,GK,Napoli,35,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2023
744,Oliver Skipp,eng ENG,MF,Tottenham,21,2000,4,211,53,29.3,2.3,2,90,2,2,16,4,1.75,1,2,-1,-0.43,-0.78,1.9,3.9,-2.0,-0.87,-1.44,Matches,2023
745,Leo Skiri Østigård,no NOR,DF,Napoli,22,1999,3,197,66,21.9,2.2,2,90,2,1,17,7,1.33,4,2,+2,+0.91,-1.13,3.5,3.2,+0.3,+0.13,-1.39,Matches,2023
746,Andreas Skov Olsen,dk DEN,"FW,MF",Club Brugge,22,1999,5,295,59,41.0,3.3,4,68,0,1,24,0,1.60,4,4,0,0.00,+0.64,3.6,5.7,-2.0,-0.62,+0.83,Matches,2023
747,Milan Škriniar,sk SVK,DF,Inter,27,1995,8,536,67,45.8,6.0,6,85,4,2,13,1,1.75,10,5,+5,+0.84,+0.41,9.0,8.0,+1.0,+0.16,-0.10,Matches,2023
748,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,3,122,41,16.9,1.4,1,90,1,2,16,5,2.00,3,1,+2,+1.48,+2.68,1.5,1.7,-0.2,-0.16,+0.54,Matches,2023
749,Samuel Soares,pt POR,GK,Benfica,20,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
750,Eduard Sobol,ua UKR,"FW,DF",Club Brugge,27,1995,4,109,27,15.1,1.2,1,78,0,3,10,1,2.50,1,0,+1,+0.83,+1.41,1.5,1.6,-0.1,-0.11,+1.18,Matches,2023
751,Carlos Soler,es ESP,MF,Paris S-G,25,1997,6,155,26,21.5,1.7,2,62,0,4,8,2,2.17,2,2,0,0.00,-0.96,2.1,2.0,+0.1,+0.05,-0.06,Matches,2023
752,Oumar Solet,fr FRA,DF,RB Salzburg,22,2000,4,266,67,49.3,3.0,4,67,2,0,,0,1.25,3,3,0,0.00,+1.31,5.1,3.1,+2.1,+0.69,+0.92,Matches,2023
753,Yann Sommer,ch SUI,GK,Bayern Munich,33,1988,4,360,90,40.0,4.0,4,90,4,0,,0,1.75,4,4,0,0.00,-2.67,6.2,5.0,+1.1,+0.28,-0.94,Matches,2023
754,Matìas Soulé,ar ARG,"MF,FW",Juventus,19,2003,3,44,15,8.1,0.5,0,,0,3,15,3,0.00,2,0,+2,+4.09,+5.18,1.1,1.1,0.0,+0.07,+0.44,Matches,2023
755,Vasco Sousa,pt POR,MF,Porto,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
756,Djibril Sow,ch SUI,MF,Eint Frankfurt,25,1997,8,720,90,100.0,8.0,8,90,8,0,,0,1.25,7,13,-6,-0.75,,8.0,12.9,-4.9,-0.61,,Matches,2023
757,Kamal Sowah,gh GHA,"FW,MF",Club Brugge,22,2000,7,591,84,82.1,6.6,7,84,3,0,,0,1.57,7,5,+2,+0.30,+3.79,6.4,12.3,-5.9,-0.89,+1.25,Matches,2023
758,Djed Spence,eng ENG,"DF,MF",Tottenham,21,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
759,Dario Špikić,hr CRO,"FW,DF",Dinamo Zagreb,23,1999,6,167,28,30.9,1.9,1,78,0,5,18,0,1.42,1,4,-3,-1.62,-0.65,1.4,4.8,-3.4,-1.81,-0.61,Matches,2023
760,Jorne Spileers,be BEL,DF,Club Brugge,17,2005,1,2,2,0.3,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,+0.38,0.0,0.2,-0.2,-9.80,-8.71,Matches,2023
761,Jerry St. Juste,nl NED,DF,Sporting CP,25,1996,4,189,47,35.0,2.1,3,58,0,1,16,0,1.00,2,6,-4,-1.90,-2.67,1.2,3.9,-2.7,-1.27,-0.41,Matches,2023
762,Marko Stamenic,nz NZL,MF,FC Copenhagen,20,2002,3,269,90,49.8,3.0,3,90,2,0,,2,1.25,0,5,-5,-1.67,+0.32,1.4,6.7,-5.3,-1.76,-1.39,Matches,2023
763,Jindřich Staněk,cz CZE,GK,Viktoria Plzeň,26,1996,5,450,90,83.3,5.0,5,90,5,0,,1,1.45,5,19,-14,-2.80,+2.20,5.1,12.6,-7.6,-1.52,+0.43,Matches,2023
764,Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,8,349,44,38.8,3.9,3,90,3,5,16,2,2.75,12,2,+10,+2.58,+1.60,9.1,3.3,+5.8,+1.49,+1.06,Matches,2023
765,Aleksandar Stanković,rs SRB,FW,Inter,16,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
766,Carl Starfelt,se SWE,DF,Celtic,27,1995,1,90,90,16.7,1.0,1,90,1,0,,0,0.00,1,5,-4,-4.00,-2.60,2.1,3.8,-1.8,-1.78,-1.79,Matches,2023
767,Daniel Štefulj,hr CRO,DF,Dinamo Zagreb,22,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
768,Orri Steinn Óskarsson,is ISL,"MF,FW",FC Copenhagen,17,2004,2,22,11,4.1,0.2,0,,0,2,11,1,0.50,0,2,-2,-8.18,-6.62,0.8,0.7,+0.1,+0.54,+1.68,Matches,2023
769,Maarten Stekelenburg,nl NED,GK,Ajax,39,1982,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
770,Taras Stepanenko,ua UKR,MF,Shakhtar,32,1989,6,532,89,98.5,5.9,6,89,4,0,,0,1.00,8,10,-2,-0.34,-0.34,3.7,9.9,-6.2,-1.05,+9.40,Matches,2023
771,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,9,630,70,70.0,7.0,8,76,0,1,24,0,1.78,12,6,+6,+0.86,+1.86,10.3,7.3,+3.0,+0.43,-0.43,Matches,2023
772,John Stones,eng ENG,"MF,DF",Manchester City,28,1994,8,684,86,58.5,7.6,8,86,6,0,,1,2.25,18,3,+15,+1.97,-0.25,13.7,7.6,+6.1,+0.80,-1.03,Matches,2023
773,Luka Sučić,hr CRO,MF,RB Salzburg,19,2002,5,398,80,73.7,4.4,5,80,2,0,,0,1.00,3,7,-4,-0.90,-0.90,6.4,5.4,+0.9,+0.21,-0.06,Matches,2023
774,Heorhii Sudakov,ua UKR,MF,Shakhtar,19,2002,6,480,80,88.9,5.3,6,80,1,0,,0,1.00,8,7,+1,+0.19,+4.69,3.4,8.3,-4.9,-0.92,+2.49,Matches,2023
775,Niklas Süle,de GER,DF,Dortmund,26,1995,8,675,84,93.8,7.5,7,90,7,1,45,0,1.50,10,6,+4,+0.53,+0.53,10.1,10.3,-0.2,-0.03,+1.45,Matches,2023
776,Daniel Sundgren,se SWE,DF,Maccabi Haifa,31,1990,4,324,81,60.0,3.6,4,81,3,0,,0,1.40,4,6,-2,-0.56,+4.44,3.9,4.9,-1.0,-0.29,+0.69,Matches,2023
777,Suso,es ESP,"FW,MF",Sevilla,28,1993,6,237,40,43.9,2.6,3,52,0,3,27,0,0.83,1,8,-7,-2.66,-2.96,2.0,4.2,-2.2,-0.82,-0.03,Matches,2023
778,Josip Šutalo,hr CRO,DF,Dinamo Zagreb,22,2000,6,540,90,100.0,6.0,6,90,6,0,,0,0.71,4,11,-7,-1.17,,4.2,12.5,-8.3,-1.39,,Matches,2023
779,Jan Sýkora,cz CZE,"FW,DF",Viktoria Plzeň,28,1993,2,148,74,27.4,1.6,2,74,0,0,,0,2.00,1,7,-6,-3.65,-0.66,1.0,4.0,-2.9,-1.79,-0.28,Matches,2023
780,Abakar Sylla,ci CIV,DF,Club Brugge,19,2002,6,492,82,68.3,5.5,6,82,3,0,,1,1.67,7,9,-2,-0.37,+0.03,6.0,12.3,-6.3,-1.15,-0.12,Matches,2023
781,Wojciech Szczęsny,pl POL,GK,Juventus,32,1990,4,360,90,66.7,4.0,4,90,4,0,,0,0.75,7,9,-2,-0.50,+0.50,6.8,6.7,+0.1,+0.02,+1.05,Matches,2023
782,Dominik Szoboszlai,hu HUN,FW,RB Leipzig,21,2000,8,653,82,90.7,7.3,8,82,4,0,,0,1.63,12,16,-4,-0.55,-1.89,11.0,11.3,-0.3,-0.04,+0.64,Matches,2023
783,Christian Sørensen,dk DEN,"DF,MF",FC Copenhagen,29,1992,5,102,20,18.9,1.1,1,57,0,4,11,1,0.40,1,4,-3,-2.65,-1.00,1.7,2.0,-0.3,-0.26,+1.00,Matches,2023
784,Dušan Tadić,rs SRB,FW,Ajax,33,1988,5,432,86,80.0,4.8,5,86,4,0,,0,1.20,9,11,-2,-0.42,+2.08,6.7,8.2,-1.5,-0.31,+1.68,Matches,2023
785,Jonathan Tah,de GER,DF,Leverkusen,26,1996,6,481,80,89.1,5.3,5,90,5,1,31,0,0.83,2,6,-4,-0.75,-0.75,8.1,6.5,+1.6,+0.30,+0.41,Matches,2023
786,Chemsdine Talbi,be BEL,MF,Club Brugge,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
787,Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,1,18,18,2.5,0.2,0,,0,1,18,5,3.00,2,0,+2,+10.00,+10.13,0.7,0.2,+0.5,+2.36,+2.27,Matches,2023
788,Edmond Tapsoba,bf BFA,DF,Leverkusen,23,1999,5,349,70,64.6,3.9,4,82,2,1,22,1,1.00,4,4,0,0.00,+1.88,5.4,3.6,+1.8,+0.46,+0.59,Matches,2023
789,Mehdi Taremi,ir IRN,FW,Porto,30,1992,7,611,87,84.9,6.8,7,87,4,0,,0,1.86,11,1,+10,+1.47,+6.43,13.3,7.4,+5.9,+0.87,+2.54,Matches,2023
790,Ciprian Tătărușanu,ro ROU,GK,Milan,36,1986,5,450,90,41.7,5.0,5,90,5,0,,0,1.80,9,5,+4,+0.80,+0.80,7.6,6.0,+1.5,+0.30,+0.24,Matches,2023
791,Nuno Tavares,pt POR,DF,Marseille,22,2000,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,8,8,0,0.00,,8.6,5.1,+3.5,+0.59,,Matches,2023
792,James Tavernier,eng ENG,DF,Rangers,30,1991,6,486,81,90.0,5.4,6,81,4,0,,0,0.70,2,19,-17,-3.15,+1.85,4.8,12.7,-7.9,-1.47,+1.00,Matches,2023
793,Greg Taylor,sct SCO,DF,Celtic,24,1997,6,540,90,100.0,6.0,6,90,6,0,,0,0.33,4,15,-11,-1.83,,9.2,10.9,-1.7,-0.29,,Matches,2023
794,Kenneth Taylor,nl NED,MF,Ajax,20,2002,6,417,70,77.2,4.6,5,78,1,1,28,0,1.00,9,10,-1,-0.22,+2.71,6.1,7.7,-1.6,-0.34,+1.37,Matches,2023
795,Lucas Taylor,br BRA,DF,Shakhtar,27,1995,5,312,62,57.8,3.5,3,90,3,2,21,1,1.20,6,6,0,0.00,+0.79,2.4,5.7,-3.3,-0.97,+0.52,Matches,2023
796,Mavis Tchibota,cg CGO,FW,Maccabi Haifa,26,1996,4,93,23,17.2,1.0,1,59,0,3,11,2,1.20,0,6,-6,-5.81,-4.20,0.5,2.6,-2.1,-2.03,-1.77,Matches,2023
797,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,22,2000,10,432,43,40.0,4.8,5,76,2,5,10,0,2.00,9,6,+3,+0.62,-0.76,9.1,5.9,+3.2,+0.66,+0.22,Matches,2023
798,Mathys Tel,fr FRA,FW,Bayern Munich,17,2005,5,145,29,16.1,1.6,0,,0,5,29,5,2.60,3,2,+1,+0.62,-1.17,4.2,1.6,+2.6,+1.59,+0.89,Matches,2023
799,Alex Telles,br BRA,"DF,FW",Sevilla,29,1992,6,391,65,72.4,4.3,4,82,3,2,33,0,0.83,4,8,-4,-0.92,+0.29,4.2,7.4,-3.3,-0.75,+0.17,Matches,2023
800,Arnau Tenas,es ESP,GK,Barcelona,21,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
801,Casper Tengstedt,dk DEN,FW,Benfica,22,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
802,Marc-André ter Stegen,de GER,GK,Barcelona,30,1992,5,450,90,83.3,5.0,5,90,5,0,,1,0.80,8,10,-2,-0.40,-2.40,7.6,6.8,+0.8,+0.17,+0.41,Matches,2023
803,Kévin Théophile-Catherine,fr FRA,DF,Dinamo Zagreb,32,1989,1,75,75,13.9,0.8,1,75,0,0,,5,0.50,0,1,-1,-1.20,-0.04,0.5,1.8,-1.3,-1.54,-0.18,Matches,2023
804,Malick Thiaw,de GER,DF,Milan,20,2001,4,275,69,25.5,3.1,3,81,2,1,32,2,1.00,1,0,+1,+0.33,-0.01,3.8,1.4,+2.4,+0.78,+0.82,Matches,2023
805,Mohamed Tijani,bj BEN,DF,Viktoria Plzeň,25,1997,3,168,56,31.1,1.9,2,70,1,1,28,2,0.75,2,6,-4,-2.14,+1.49,1.5,5.4,-4.0,-2.13,-0.78,Matches,2023
806,Malik Tillman,us USA,MF,Rangers,20,2002,5,244,49,45.2,2.7,4,59,0,1,9,1,0.78,0,11,-11,-4.06,-1.32,0.8,7.4,-6.7,-2.45,-1.61,Matches,2023
807,Jurriën Timber,nl NED,DF,Ajax,21,2001,6,529,88,98.0,5.9,6,88,5,0,,0,1.00,11,15,-4,-0.68,+7.50,8.3,11.7,-3.4,-0.58,+3.57,Matches,2023
808,João Tomé,pt POR,FW,Benfica,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
809,Fikayo Tomori,eng ENG,DF,Milan,24,1997,10,827,83,76.6,9.2,10,83,9,0,,0,1.20,10,9,+1,+0.11,-0.96,11.2,11.2,-0.1,-0.01,-0.73,Matches,2023
810,Sandro Tonali,it ITA,MF,Milan,22,2000,12,"1,051",88,97.3,11.7,12,88,10,0,,0,1.50,14,11,+3,+0.26,-2.85,15.9,14.5,+1.4,+0.12,-1.60,Matches,2023
811,Dmytro Topalov,ua UKR,MF,Shakhtar,24,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
812,Pablo Torre,es ESP,"MF,FW",Barcelona,19,2003,3,95,32,17.6,1.1,1,76,0,2,10,2,2.00,4,3,+1,+0.95,+1.15,2.4,2.7,-0.4,-0.36,-0.55,Matches,2023
813,Ferrán Torres,es ESP,"FW,MF",Barcelona,22,2000,5,188,38,34.8,2.1,1,90,1,4,25,1,1.40,7,4,+3,+1.44,+2.20,3.7,4.6,-0.9,-0.44,-0.83,Matches,2023
814,Andriy Totovytskyi,ua UKR,MF,Shakhtar,29,1993,1,17,17,3.1,0.2,0,,0,1,17,1,0.00,0,0,0,0.00,+0.34,0.2,0.1,+0.1,+0.62,+1.87,Matches,2023
815,Almamy Touré,ml MLI,DF,Eint Frankfurt,26,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
816,Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,8,720,90,100.0,8.0,8,90,8,0,,0,1.25,7,13,-6,-0.75,,8.0,12.9,-4.9,-0.61,,Matches,2023
817,Francisco Trincão,pt POR,"MF,FW",Sporting CP,22,1999,6,386,64,71.5,4.3,5,72,1,1,28,0,1.17,4,7,-3,-0.70,-1.87,2.1,6.4,-4.3,-1.00,0.00,Matches,2023
818,Anatolii Trubin,ua UKR,GK,Shakhtar,20,2001,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,8,10,-2,-0.33,,3.7,10.9,-7.1,-1.19,,Matches,2023
819,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,6,342,57,47.5,3.8,4,84,3,2,3,2,2.50,9,2,+7,+1.84,+1.84,8.8,1.8,+7.0,+1.84,+2.53,Matches,2023
820,David Turnbull,sct SCO,MF,Celtic,23,1999,5,103,21,19.1,1.1,0,,0,5,21,0,0.40,1,4,-3,-2.62,-0.97,2.6,1.8,+0.8,+0.74,+1.27,Matches,2023
821,Tuta,br BRA,DF,Eint Frankfurt,23,1999,7,599,86,83.2,6.7,7,86,6,0,,0,1.00,4,12,-8,-1.20,-2.69,6.5,11.3,-4.8,-0.72,-0.66,Matches,2023
822,Marián Tvrdoň,sk SVK,GK,Viktoria Plzeň,27,1994,1,90,90,16.7,1.0,1,90,1,0,,5,0.00,0,5,-5,-5.00,-2.20,0.5,2.4,-1.9,-1.95,-0.43,Matches,2023
823,Manuel Ugarte Ribeiro,uy URU,MF,Sporting CP,21,2001,6,467,78,86.5,5.2,6,78,4,0,,0,1.17,8,7,+1,+0.19,+2.66,3.5,8.2,-4.7,-0.91,+0.70,Matches,2023
824,Andreas Ulmer,at AUT,DF,RB Salzburg,36,1985,6,375,63,69.4,4.2,4,87,3,2,14,0,1.00,4,4,0,0.00,+2.18,5.3,3.7,+1.6,+0.39,+0.53,Matches,2023
825,Sven Ulreich,de GER,GK,Bayern Munich,33,1988,3,270,90,30.0,3.0,3,90,3,0,,7,3.00,9,2,+7,+2.33,+1.05,6.6,2.7,+3.9,+1.30,+0.65,Matches,2023
826,Luca Unbehaun,de GER,GK,Dortmund,21,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2023
827,Cengiz Ünder,tr TUR,MF,Marseille,25,1997,6,173,29,32.0,1.9,1,61,0,5,22,0,1.00,3,2,+1,+0.52,+0.77,3.9,1.6,+2.4,+1.25,+0.96,Matches,2023
828,Dayot Upamecano,fr FRA,DF,Bayern Munich,23,1998,10,713,71,79.2,7.9,9,77,5,1,16,0,2.50,18,5,+13,+1.64,+0.20,14.8,9.5,+5.3,+0.67,-0.83,Matches,2023
829,Mateus Uribe,co COL,MF,Porto,31,1991,7,610,87,84.7,6.8,7,87,4,0,,0,1.43,9,7,+2,+0.30,-1.34,11.0,10.5,+0.5,+0.08,-2.65,Matches,2023
830,Álex Valle,es ESP,DF,Barcelona,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
831,Jesús Vallejo,es ESP,DF,Real Madrid,25,1997,1,18,18,1.7,0.2,0,,0,1,18,10,3.00,0,1,-1,-5.00,-6.19,0.4,0.2,+0.2,+1.11,+0.58,Matches,2023
832,Federico Valverde,uy URU,"MF,FW",Real Madrid,24,1998,11,967,88,89.5,10.7,11,88,10,0,,0,2.36,23,10,+13,+1.21,+1.21,19.7,13.6,+6.2,+0.58,+0.41,Matches,2023
833,Ignace Van Der Brempt,be BEL,DF,RB Salzburg,20,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
834,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,8,720,90,100.0,8.0,8,90,8,0,,0,1.88,19,12,+7,+0.87,,14.7,10.6,+4.1,+0.51,,Matches,2023
835,Hans Vanaken,be BEL,MF,Club Brugge,29,1992,8,703,88,97.6,7.8,8,88,7,0,,0,1.38,7,10,-3,-0.38,-0.38,7.8,16.8,-9.0,-1.15,-1.54,Matches,2023
836,Denis Vavro,sk SVK,DF,FC Copenhagen,26,1996,4,360,90,66.7,4.0,4,90,4,0,,0,1.00,1,9,-8,-2.00,-0.50,3.4,8.5,-5.1,-1.28,-0.66,Matches,2023
837,Lucas Vázquez,es ESP,DF,Real Madrid,31,1991,5,202,40,18.7,2.2,2,79,1,3,15,6,1.40,3,5,-2,-0.89,-2.43,2.8,2.7,+0.1,+0.03,-0.62,Matches,2023
838,Jordan Veretout,fr FRA,MF,Marseille,29,1993,6,485,81,89.8,5.4,6,81,2,0,,0,1.00,7,7,0,0.00,0.00,6.4,4.7,+1.7,+0.31,-2.75,Matches,2023
839,Lucas Veríssimo,br BRA,DF,Benfica,27,1995,2,6,3,0.7,0.1,0,,0,2,3,4,3.00,1,0,+1,+15.00,+13.79,0.1,0.1,+0.1,+0.81,-0.02,Matches,2023
840,Gabriel Veron,br BRA,"MF,FW",Porto,19,2002,3,47,16,6.5,0.5,0,,0,3,16,3,1.00,1,3,-2,-3.83,-4.63,1.3,1.9,-0.6,-1.14,-1.73,Matches,2023
841,Marco Verratti,it ITA,MF,Paris S-G,29,1992,7,623,89,86.5,6.9,7,89,5,0,,0,1.57,9,8,+1,+0.14,-4.49,7.8,9.2,-1.5,-0.21,-2.29,Matches,2023
842,João Victor,br BRA,DF,Benfica,24,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
843,Vitinha,pt POR,MF,Paris S-G,22,2000,8,584,73,81.1,6.5,7,81,1,1,16,0,1.75,14,8,+6,+0.92,+0.92,8.6,7.9,+0.7,+0.11,+0.07,Matches,2023
844,Odisseas Vlachodimos,gr GRE,GK,Benfica,28,1994,10,900,90,100.0,10.0,10,90,10,0,,0,2.36,26,13,+13,+1.30,,19.2,11.0,+8.2,+0.82,,Matches,2023
845,Dušan Vlahović,rs SRB,FW,Juventus,22,2000,5,411,82,76.1,4.6,5,82,3,0,,0,0.60,5,10,-5,-1.09,-1.79,5.6,7.6,-2.0,-0.45,-0.48,Matches,2023
846,Adam Vlkanova,cz CZE,MF,Viktoria Plzeň,27,1994,6,458,76,84.8,5.1,6,76,1,0,,0,0.00,5,21,-16,-3.14,+0.15,5.3,13.0,-7.8,-1.52,+0.42,Matches,2023
847,Adam Vrba,cz CZE,FW,Viktoria Plzeň,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
848,Stefan de Vrij,nl NED,DF,Inter,30,1992,7,299,43,25.6,3.3,3,80,1,4,15,6,1.57,4,5,-1,-0.30,-1.23,3.2,5.4,-2.2,-0.66,-1.18,Matches,2023
849,Alexander Walke,de GER,GK,RB Salzburg,39,1983,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
850,Kyle Walker,eng ENG,"DF,FW",Manchester City,32,1990,5,282,56,24.1,3.1,3,90,3,2,6,2,1.80,6,2,+4,+1.28,-1.05,4.5,2.7,+1.8,+0.57,-0.86,Matches,2023
851,Paul Wanner,de GER,"DF,FW",Bayern Munich,16,2005,2,36,18,4.0,0.4,0,,0,2,18,1,3.00,0,1,-1,-2.50,-4.27,0.8,0.4,+0.3,+0.85,+0.01,Matches,2023
852,Stephen Welsh,sct SCO,DF,Celtic,22,2000,1,90,90,16.7,1.0,1,90,1,0,,4,0.00,1,3,-2,-2.00,-0.20,0.9,2.2,-1.3,-1.31,-1.22,Matches,2023
853,Wendell,br BRA,DF,Porto,29,1993,6,143,24,19.9,1.6,1,62,0,5,16,2,1.67,0,3,-3,-1.89,-2.98,2.4,4.0,-1.6,-0.99,-1.84,Matches,2023
854,Timo Werner,de GER,FW,RB Leipzig,26,1996,8,500,63,69.4,5.6,7,68,2,1,22,0,1.63,8,12,-4,-0.72,-1.13,7.7,10.5,-2.8,-0.51,-1.33,Matches,2023
855,Harvey White,eng ENG,MF,Tottenham,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2023
856,Alfie Whiteman,eng ENG,GK,Tottenham,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
857,Owen Wijndal,nl NED,DF,Ajax,22,1999,2,76,38,14.1,0.8,1,43,0,1,33,2,1.50,2,0,+2,+2.37,+3.73,1.1,0.2,+0.9,+1.11,+2.05,Matches,2023
858,Rhys Williams,eng ENG,DF,Liverpool,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
859,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,19,2002,2,46,23,3.9,0.5,0,,0,2,23,4,3.00,3,0,+3,+5.87,+3.95,1.8,0.5,+1.3,+2.55,+1.38,Matches,2023
860,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,33,1989,6,462,77,85.6,5.1,5,90,5,1,12,0,0.83,5,9,-4,-0.78,-0.78,8.1,9.3,-1.2,-0.23,-1.25,Matches,2023
861,Maximilian Wöber,at AUT,DF,RB Salzburg,24,1998,3,165,55,30.6,1.8,2,77,0,1,12,1,1.00,1,5,-4,-2.18,-2.18,3.0,3.3,-0.2,-0.14,-0.53,Matches,2023
862,Marius Wolf,de GER,DF,Dortmund,27,1995,4,176,44,24.4,2.0,2,81,1,2,7,2,1.75,1,2,-1,-0.51,-1.34,2.3,3.5,-1.2,-0.61,-0.65,Matches,2023
863,Scott Wright,sct SCO,"FW,MF",Rangers,24,1997,4,136,34,25.2,1.5,2,45,0,2,23,2,0.57,1,9,-8,-5.29,-2.62,2.0,3.7,-1.7,-1.13,+0.59,Matches,2023
864,Roman Yaremchuk,ua UKR,FW,Club Brugge,26,1995,4,112,28,15.6,1.2,1,61,0,3,17,4,1.75,1,3,-2,-1.61,-1.46,1.8,2.5,-0.7,-0.54,+0.69,Matches,2023
865,Rıdvan Yılmaz,tr TUR,DF,Rangers,21,2001,1,90,90,16.7,1.0,1,90,1,0,,4,0.00,0,3,-3,-3.00,+0.40,0.7,1.8,-1.1,-1.10,+0.56,Matches,2023
866,Danijel Zagorac,hr CRO,GK,Dinamo Zagreb,35,1987,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
867,Warren Zaire-Emery,fr FRA,MF,Paris S-G,16,2006,3,83,28,11.5,0.9,1,56,0,2,14,4,1.00,1,2,-1,-1.08,-2.07,0.8,1.2,-0.4,-0.44,-0.61,Matches,2023
868,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,2,74,37,8.2,0.8,1,70,0,1,4,8,3.00,2,1,+1,+1.22,+1.00,1.2,1.0,+0.2,+0.20,-0.39,Matches,2023
869,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,26,1995,8,650,81,72.2,7.2,8,81,5,0,,1,2.25,20,6,+14,+1.94,+0.50,17.9,8.8,+9.1,+1.27,+0.18,Matches,2023
870,Alessandro Zanoli,it ITA,DF,Napoli,21,2000,2,12,6,1.3,0.1,0,,0,2,6,4,3.00,0,0,0,0.00,-1.82,0.4,0.2,+0.2,+1.52,+0.31,Matches,2023
