Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
556,Ante Rebić,hr CRO,"FW,MF",Milan,28,1993,2.8,0,6,0,0.0,2.17,0.00,0.00,,16.8,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Matches,2023
557,Matheus Reis,br BRA,DF,Sporting CP,27,1995,5.7,0,1,0,0.0,0.18,0.00,0.00,,13.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,2023
558,Karim Rekik,nl NED,DF,Sevilla,27,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
559,Devyne Rensch,nl NED,DF,Ajax,19,2003,3.2,0,2,1,50.0,0.63,0.31,0.00,0.00,9.8,0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches,2023
560,Marco Reus,de GER,"MF,FW",Dortmund,33,1989,2.9,1,6,2,33.3,2.06,0.69,0.17,0.50,19.2,2,0,0,0.9,0.9,0.14,+0.1,+0.1,Matches,2023
561,Gio Reyna,us USA,"FW,MF",Dortmund,19,2002,4.3,0,3,1,33.3,0.70,0.23,0.00,0.00,20.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
562,Richarlison,br BRA,"MF,FW",Tottenham,25,1997,4.1,2,10,3,30.0,2.47,0.74,0.20,0.67,13.6,0,0,0,1.2,1.2,0.12,+0.8,+0.8,Matches,2023
563,Stefan Ristovski,mk MKD,DF,Dinamo Zagreb,30,1992,4.1,0,2,1,50.0,0.49,0.24,0.00,0.00,25.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
564,Mats Rits,be BEL,MF,Club Brugge,29,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
565,Sergi Roberto,es ESP,DF,Barcelona,30,1992,2.3,0,4,2,50.0,1.75,0.87,0.00,0.00,19.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
566,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,4.2,0,2,0,0.0,0.48,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
567,Rochinha,pt POR,"MF,FW",Sporting CP,27,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
568,Sebastian Rode,de GER,MF,Eint Frankfurt,31,1990,3.3,0,3,1,33.3,0.90,0.30,0.00,0.00,22.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
569,Rodri,es ESP,MF,Manchester City,26,1996,11.1,2,17,4,23.5,1.54,0.36,0.12,0.50,19.1,0,0,0,0.9,0.9,0.05,+1.1,+1.1,Matches,2023
570,Rodrygo,br BRA,FW,Real Madrid,21,2001,9.1,5,23,9,39.1,2.53,0.99,0.13,0.33,15.0,1,2,2,4.5,3.1,0.14,+0.5,-0.1,Matches,2023
571,Cristian Romero,ar ARG,DF,Tottenham,24,1998,6.6,0,2,1,50.0,0.30,0.15,0.00,0.00,13.4,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,2023
572,Valentin Rongier,fr FRA,MF,Marseille,27,1994,5.2,0,4,1,25.0,0.76,0.19,0.00,0.00,17.8,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,2023
573,Tom Rothe,de GER,DF,Dortmund,17,2004,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
574,Amir Rrahmani,xk KVX,DF,Napoli,28,1994,6.8,0,3,1,33.3,0.44,0.15,0.00,0.00,9.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2023
575,Antonio Rüdiger,de GER,DF,Real Madrid,29,1993,7.5,1,6,1,16.7,0.80,0.13,0.17,1.00,20.0,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches,2023
576,Daniele Rugani,it ITA,DF,Juventus,28,1994,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
577,Mário Rui,pt POR,DF,Napoli,31,1991,4.3,0,6,1,16.7,1.40,0.23,0.00,0.00,25.3,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2023
578,Fabián Ruiz Peña,es ESP,MF,Paris S-G,26,1996,2.6,0,5,0,0.0,1.89,0.00,0.00,,18.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
579,Nikita Rukavytsya,au AUS,"FW,MF",Maccabi Haifa,35,1987,0.5,0,2,1,50.0,3.83,1.91,0.00,0.00,13.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
580,Mathew Ryan,au AUS,GK,FC Copenhagen,30,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
581,Julian Ryerson,no NOR,DF,Dortmund,24,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
582,Marcel Sabitzer,at AUT,MF,Bayern Munich,28,1994,3.1,0,10,3,30.0,3.21,0.96,0.00,0.00,20.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2023
583,Alexis Saelemaekers,be BEL,"FW,DF",Milan,23,1999,4.1,2,6,4,66.7,1.46,0.97,0.33,0.50,18.4,0,0,0,0.5,0.5,0.08,+1.5,+1.5,Matches,2023
584,Fashion Sakala,zm ZAM,"FW,MF",Rangers,25,1997,2.6,0,7,1,14.3,2.68,0.38,0.00,0.00,13.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2023
585,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,6.9,8,22,12,54.5,3.17,1.73,0.32,0.58,13.8,0,1,1,4.0,3.2,0.15,+4.0,+3.8,Matches,2023
586,Kike Salas,es ESP,DF,Sevilla,20,2002,2.0,0,1,0,0.0,0.50,0.00,0.00,,9.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
587,Renato Sanches,pt POR,MF,Paris S-G,24,1997,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
588,Alexis Sánchez,cl CHI,FW,Marseille,33,1988,4.6,2,16,6,37.5,3.44,1.29,0.13,0.33,15.5,2,0,0,2.8,2.8,0.18,-0.8,-0.8,Matches,2023
589,Davinson Sánchez,co COL,DF,Tottenham,26,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
590,Cisse Sandra,be BEL,FW,Club Brugge,18,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
591,Alex Sandro,br BRA,DF,Juventus,31,1991,2.7,0,1,0,0.0,0.38,0.00,0.00,,27.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
592,James Sands,us USA,"DF,MF",Rangers,22,2000,3.6,0,1,0,0.0,0.28,0.00,0.00,,7.8,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2023
593,Leroy Sané,de GER,"FW,MF",Bayern Munich,26,1996,6.1,4,18,9,50.0,2.93,1.47,0.22,0.44,20.3,2,0,0,2.5,2.5,0.14,+1.5,+1.5,Matches,2023
594,Nuno Santos,pt POR,"DF,MF",Sporting CP,27,1995,3.3,1,3,1,33.3,0.92,0.31,0.33,1.00,24.3,0,0,0,0.3,0.3,0.11,+0.7,+0.7,Matches,2023
595,Zaidu Sanusi,ng NGA,DF,Porto,25,1997,6.5,1,5,2,40.0,0.77,0.31,0.20,0.50,16.5,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,2023
596,Alvaro Sanz,es ESP,MF,Barcelona,21,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
597,Pablo Sarabia,es ESP,MF,Paris S-G,30,1992,1.0,0,3,1,33.3,2.97,0.99,0.00,0.00,18.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
598,Stefan Savić,me MNE,DF,Atlético Madrid,31,1991,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
599,Patrik Schick,cz CZE,FW,Leverkusen,26,1996,5.0,0,15,3,20.0,3.03,0.61,0.00,0.00,13.3,0,0,1,2.5,1.7,0.11,-2.5,-1.7,Matches,2023
600,Andreas Schjelderup,no NOR,FW,Benfica,18,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
601,Xaver Schlager,at AUT,MF,RB Leipzig,24,1997,6.5,0,2,0,0.0,0.31,0.00,0.00,,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
602,Nico Schlotterbeck,de GER,DF,Dortmund,22,1999,6.2,0,2,0,0.0,0.32,0.00,0.00,,23.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
603,Abdoulaye Seck,sn SEN,DF,Maccabi Haifa,30,1992,4.4,2,4,2,50.0,0.91,0.45,0.50,1.00,9.7,0,0,0,0.4,0.4,0.09,+1.6,+1.6,Matches,2023
604,Nicolas Seiwald,at AUT,MF,RB Salzburg,21,2001,6.0,1,6,3,50.0,1.00,0.50,0.17,0.33,21.8,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,2023
605,Benjamin Šeško,si SVN,FW,RB Salzburg,19,2003,3.7,0,13,5,38.5,3.55,1.36,0.00,0.00,18.6,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Matches,2023
606,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham,22,2000,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,9.2,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,2023
607,Maryan Shved,ua UKR,MF,Shakhtar,25,1997,2.1,2,7,3,42.9,3.37,1.44,0.29,0.67,25.5,0,0,0,0.4,0.4,0.06,+1.6,+1.6,Matches,2023
608,Danylo Sikan,ua UKR,FW,Shakhtar,21,2001,1.2,0,2,0,0.0,1.73,0.00,0.00,,15.8,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,2023
609,André Silva,pt POR,FW,RB Leipzig,26,1995,5.9,3,15,7,46.7,2.53,1.18,0.20,0.43,13.7,0,0,0,2.1,2.1,0.14,+0.9,+0.9,Matches,2023
610,António Silva,pt POR,DF,Benfica,18,2003,9.9,2,4,3,75.0,0.40,0.30,0.50,0.67,9.6,0,0,0,0.7,0.7,0.17,+1.3,+1.3,Matches,2023
611,Bernardo Silva,pt POR,"FW,MF",Manchester City,27,1994,10.1,3,8,5,62.5,0.79,0.49,0.38,0.60,13.5,0,0,0,1.1,1.1,0.14,+1.9,+1.9,Matches,2023
612,Rafa Silva,pt POR,MF,Benfica,29,1993,9.1,5,28,12,42.9,3.08,1.32,0.18,0.42,14.9,0,0,0,4.3,4.3,0.16,+0.7,+0.7,Matches,2023
613,Thiago Silva,br BRA,DF,Chelsea,37,1984,7.1,0,7,3,42.9,0.98,0.42,0.00,0.00,12.6,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches,2023
614,Mohamed Simakan,fr FRA,DF,RB Leipzig,22,2000,5.7,1,2,1,50.0,0.35,0.18,0.50,1.00,10.8,0,0,0,0.4,0.4,0.19,+0.6,+0.6,Matches,2023
615,Giovanni Simeone,ar ARG,FW,Napoli,27,1995,2.9,4,15,9,60.0,5.13,3.08,0.27,0.44,12.1,0,0,0,2.8,2.8,0.19,+1.2,+1.2,Matches,2023
616,Roko Simic,hr CRO,FW,RB Salzburg,18,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
617,Oliver Skipp,eng ENG,MF,Tottenham,21,2000,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
618,Leo Skiri Østigård,no NOR,DF,Napoli,22,1999,2.2,1,1,1,100.0,0.46,0.46,1.00,1.00,10.9,0,0,0,0.1,0.1,0.11,+0.9,+0.9,Matches,2023
619,Andreas Skov Olsen,dk DEN,"FW,MF",Club Brugge,22,1999,3.3,1,3,2,66.7,0.92,0.61,0.33,0.50,15.5,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Matches,2023
620,Milan Škriniar,sk SVK,DF,Inter,27,1995,6.0,0,2,0,0.0,0.34,0.00,0.00,,6.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
621,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
622,Eduard Sobol,ua UKR,"FW,DF",Club Brugge,27,1995,1.2,0,1,0,0.0,0.83,0.00,0.00,,12.4,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,2023
623,Carlos Soler,es ESP,MF,Paris S-G,25,1997,1.7,1,2,1,50.0,1.16,0.58,0.50,1.00,15.1,0,0,0,0.3,0.3,0.13,+0.7,+0.7,Matches,2023
624,Oumar Solet,fr FRA,DF,RB Salzburg,22,2000,3.0,0,2,0,0.0,0.68,0.00,0.00,,39.4,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
625,Yann Sommer,ch SUI,GK,Bayern Munich,33,1988,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
626,Matìas Soulé,ar ARG,"MF,FW",Juventus,19,2003,0.5,0,2,0,0.0,4.09,0.00,0.00,,11.8,0,0,0,0.4,0.4,0.21,-0.4,-0.4,Matches,2023
627,Djibril Sow,ch SUI,MF,Eint Frankfurt,25,1997,8.0,0,3,0,0.0,0.37,0.00,0.00,,25.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2023
628,Kamal Sowah,gh GHA,"FW,MF",Club Brugge,22,2000,6.6,2,13,5,38.5,1.98,0.76,0.15,0.40,18.7,0,0,0,2.1,2.1,0.16,-0.1,-0.1,Matches,2023
629,Dario Špikić,hr CRO,"FW,DF",Dinamo Zagreb,23,1999,1.9,0,4,2,50.0,2.16,1.08,0.00,0.00,19.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
630,Jorne Spileers,be BEL,DF,Club Brugge,17,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
631,Jerry St. Juste,nl NED,DF,Sporting CP,25,1996,2.1,0,1,0,0.0,0.48,0.00,0.00,,10.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
632,Marko Stamenic,nz NZL,MF,FC Copenhagen,20,2002,3.0,0,2,0,0.0,0.67,0.00,0.00,,29.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
633,Jindřich Staněk,cz CZE,GK,Viktoria Plzeň,26,1996,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
634,Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
635,Carl Starfelt,se SWE,DF,Celtic,27,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
636,Orri Steinn Óskarsson,is ISL,"MF,FW",FC Copenhagen,17,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
637,Taras Stepanenko,ua UKR,MF,Shakhtar,32,1989,5.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
638,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,7.0,3,8,4,50.0,1.14,0.57,0.38,0.75,11.4,0,0,0,1.2,1.2,0.15,+1.8,+1.8,Matches,2023
639,John Stones,eng ENG,"MF,DF",Manchester City,28,1994,7.6,1,3,1,33.3,0.39,0.13,0.33,1.00,23.5,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,2023
640,Luka Sučić,hr CRO,MF,RB Salzburg,19,2002,4.4,0,14,4,28.6,3.17,0.90,0.00,0.00,22.6,2,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2023
641,Heorhii Sudakov,ua UKR,MF,Shakhtar,19,2002,5.3,0,2,0,0.0,0.37,0.00,0.00,,22.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
642,Niklas Süle,de GER,DF,Dortmund,26,1995,7.5,0,3,1,33.3,0.40,0.13,0.00,0.00,21.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
643,Daniel Sundgren,se SWE,DF,Maccabi Haifa,31,1990,3.6,0,1,1,100.0,0.28,0.28,0.00,0.00,23.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
644,Suso,es ESP,"FW,MF",Sevilla,28,1993,2.6,0,7,4,57.1,2.66,1.52,0.00,0.00,22.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2023
645,Josip Šutalo,hr CRO,DF,Dinamo Zagreb,22,2000,6.0,0,1,1,100.0,0.17,0.17,0.00,0.00,8.2,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,2023
646,Jan Sýkora,cz CZE,"FW,DF",Viktoria Plzeň,28,1993,1.6,1,3,1,33.3,1.82,0.61,0.33,1.00,12.4,0,0,0,0.5,0.5,0.16,+0.5,+0.5,Matches,2023
647,Abakar Sylla,ci CIV,DF,Club Brugge,19,2002,5.5,1,1,1,100.0,0.18,0.18,1.00,1.00,6.1,0,0,0,0.1,0.1,0.05,+0.9,+0.9,Matches,2023
648,Wojciech Szczęsny,pl POL,GK,Juventus,32,1990,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
649,Dominik Szoboszlai,hu HUN,FW,RB Leipzig,21,2000,7.3,1,15,3,20.0,2.07,0.41,0.07,0.33,22.9,2,0,0,2.2,2.2,0.15,-1.2,-1.2,Matches,2023
650,Christian Sørensen,dk DEN,"DF,MF",FC Copenhagen,29,1992,1.1,0,1,0,0.0,0.88,0.00,0.00,,23.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
651,Dušan Tadić,rs SRB,FW,Ajax,33,1988,4.8,0,4,1,25.0,0.83,0.21,0.00,0.00,21.3,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,2023
652,Jonathan Tah,de GER,DF,Leverkusen,26,1996,5.3,0,1,0,0.0,0.19,0.00,0.00,,9.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
653,Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,0.2,0,1,0,0.0,5.00,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
654,Edmond Tapsoba,bf BFA,DF,Leverkusen,23,1999,3.9,0,3,0,0.0,0.77,0.00,0.00,,21.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2023
655,Mehdi Taremi,ir IRN,FW,Porto,30,1992,6.8,5,22,10,45.5,3.24,1.47,0.14,0.30,15.7,0,2,2,6.0,4.4,0.20,-1.0,-1.4,Matches,2023
656,Ciprian Tătărușanu,ro ROU,GK,Milan,36,1986,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
657,Nuno Tavares,pt POR,DF,Marseille,22,2000,6.0,0,12,1,8.3,2.00,0.17,0.00,0.00,26.9,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2023
658,James Tavernier,eng ENG,DF,Rangers,30,1991,5.4,1,4,2,50.0,0.74,0.37,0.00,0.00,24.2,2,1,1,1.1,0.3,0.07,-0.1,-0.3,Matches,2023
659,Greg Taylor,sct SCO,DF,Celtic,24,1997,6.0,0,2,1,50.0,0.33,0.17,0.00,0.00,12.7,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,2023
660,Kenneth Taylor,nl NED,MF,Ajax,20,2002,4.6,0,7,3,42.9,1.51,0.65,0.00,0.00,16.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2023
661,Lucas Taylor,br BRA,DF,Shakhtar,27,1995,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
662,Mavis Tchibota,cg CGO,FW,Maccabi Haifa,26,1996,1.0,0,4,1,25.0,3.87,0.97,0.00,0.00,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
663,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,22,2000,4.8,0,9,2,22.2,1.87,0.42,0.00,0.00,17.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2023
664,Mathys Tel,fr FRA,FW,Bayern Munich,17,2005,1.6,0,7,1,14.3,4.34,0.62,0.00,0.00,21.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2023
665,Alex Telles,br BRA,"DF,FW",Sevilla,29,1992,4.3,0,4,0,0.0,0.92,0.00,0.00,,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2023
666,Marc-André ter Stegen,de GER,GK,Barcelona,30,1992,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
667,Kévin Théophile-Catherine,fr FRA,DF,Dinamo Zagreb,32,1989,0.8,0,1,0,0.0,1.20,0.00,0.00,,9.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
668,Malick Thiaw,de GER,DF,Milan,20,2001,3.1,0,3,0,0.0,0.98,0.00,0.00,,12.2,0,0,0,0.8,0.8,0.26,-0.8,-0.8,Matches,2023
669,Mohamed Tijani,bj BEN,DF,Viktoria Plzeň,25,1997,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
670,Malik Tillman,us USA,MF,Rangers,20,2002,2.7,0,2,0,0.0,0.74,0.00,0.00,,20.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
671,Jurriën Timber,nl NED,DF,Ajax,21,2001,5.9,0,2,0,0.0,0.34,0.00,0.00,,10.8,0,0,0,0.4,0.4,0.19,-0.4,-0.4,Matches,2023
672,Fikayo Tomori,eng ENG,DF,Milan,24,1997,9.2,0,2,0,0.0,0.22,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
673,Sandro Tonali,it ITA,MF,Milan,22,2000,11.7,0,9,1,11.1,0.77,0.09,0.00,0.00,21.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2023
674,Pablo Torre,es ESP,"MF,FW",Barcelona,19,2003,1.1,1,1,1,100.0,0.95,0.95,1.00,1.00,14.9,0,0,0,0.4,0.4,0.39,+0.6,+0.6,Matches,2023
675,Ferrán Torres,es ESP,"FW,MF",Barcelona,22,2000,2.1,3,7,3,42.9,3.35,1.44,0.43,1.00,13.5,0,0,0,1.3,1.3,0.18,+1.7,+1.7,Matches,2023
676,Andriy Totovytskyi,ua UKR,MF,Shakhtar,29,1993,0.2,0,1,0,0.0,5.29,0.00,0.00,,12.4,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,2023
677,Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
678,Francisco Trincão,pt POR,"MF,FW",Sporting CP,22,1999,4.3,2,9,4,44.4,2.10,0.93,0.22,0.50,18.9,1,0,0,0.5,0.5,0.06,+1.5,+1.5,Matches,2023
679,Anatolii Trubin,ua UKR,GK,Shakhtar,20,2001,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
680,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,3.8,0,3,0,0.0,0.79,0.00,0.00,,17.6,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
681,David Turnbull,sct SCO,MF,Celtic,23,1999,1.1,0,3,1,33.3,2.62,0.87,0.00,0.00,25.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
682,Tuta,br BRA,DF,Eint Frankfurt,23,1999,6.7,0,2,1,50.0,0.30,0.15,0.00,0.00,12.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
683,Marián Tvrdoň,sk SVK,GK,Viktoria Plzeň,27,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
684,Manuel Ugarte Ribeiro,uy URU,MF,Sporting CP,21,2001,5.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
685,Andreas Ulmer,at AUT,DF,RB Salzburg,36,1985,4.2,0,2,0,0.0,0.48,0.00,0.00,,16.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2023
686,Sven Ulreich,de GER,GK,Bayern Munich,33,1988,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
687,Cengiz Ünder,tr TUR,MF,Marseille,25,1997,1.9,0,6,1,16.7,3.12,0.52,0.00,0.00,20.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,2023
688,Dayot Upamecano,fr FRA,DF,Bayern Munich,23,1998,7.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
689,Mateus Uribe,co COL,MF,Porto,31,1991,6.8,1,9,2,22.2,1.33,0.30,0.00,0.00,27.1,0,1,1,1.4,0.6,0.06,-0.4,-0.6,Matches,2023
690,Jesús Vallejo,es ESP,DF,Real Madrid,25,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
691,Federico Valverde,uy URU,"MF,FW",Real Madrid,24,1998,10.7,2,24,8,33.3,2.23,0.74,0.08,0.25,22.3,1,0,0,1.7,1.7,0.07,+0.3,+0.3,Matches,2023
692,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,8.0,0,12,5,41.7,1.50,0.62,0.00,0.00,10.5,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches,2023
693,Hans Vanaken,be BEL,MF,Club Brugge,29,1992,7.8,0,4,0,0.0,0.51,0.00,0.00,,17.7,1,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2023
694,Denis Vavro,sk SVK,DF,FC Copenhagen,26,1996,4.0,0,3,2,66.7,0.75,0.50,0.00,0.00,22.9,2,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
695,Lucas Vázquez,es ESP,DF,Real Madrid,31,1991,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
696,Jordan Veretout,fr FRA,MF,Marseille,29,1993,5.4,0,3,2,66.7,0.56,0.37,0.00,0.00,23.1,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
697,Lucas Veríssimo,br BRA,DF,Benfica,27,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
698,Gabriel Veron,br BRA,"MF,FW",Porto,19,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
699,Marco Verratti,it ITA,MF,Paris S-G,29,1992,6.9,0,2,0,0.0,0.29,0.00,0.00,,25.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
