Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
643,Miralem Sulejmani,rs SRB,DF,Young Boys,32,1988,0.1,3,6,50.0,53,22,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,2022
644,Vladyslav Supriaha,ua UKR,FW,Dynamo Kyiv,21,2000,0.9,15,16,93.8,161,22,11,12,91.7,2,2,100.0,0,0,,0,0.0,0.1,0.0,1,0,0,0,0,Matches,2022
645,Suso,es ESP,FW,Sevilla,27,1993,2.5,87,118,73.7,1692,412,42,51,82.4,31,44,70.5,14,20,70.0,0,0.6,0.6,-0.6,4,12,3,1,21,Matches,2022
646,Aleksei Sutormin,ru RUS,"DF,MF",Zenit,27,1994,3.3,164,192,85.4,2552,730,102,110,92.7,46,58,79.3,14,17,82.4,0,0.0,0.2,0.0,1,9,7,3,13,Matches,2022
647,Serhiy Sydorchuk,ua UKR,MF,Dynamo Kyiv,30,1991,5.9,256,302,84.8,4394,1312,115,120,95.8,106,119,89.1,27,43,62.8,0,0.0,0.1,0.0,0,19,4,0,21,Matches,2022
648,Oleksandr Syrota,ua UKR,DF,Dynamo Kyiv,21,2000,5.0,196,233,84.1,3932,1501,68,72,94.4,98,110,89.1,29,46,63.0,0,0.0,0.0,0.0,0,11,0,0,11,Matches,2022
649,Wojciech Szczęsny,pl POL,GK,Juventus,31,1990,7.0,149,185,80.5,3733,2307,30,30,100.0,77,78,98.7,40,75,53.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
650,Dominik Szoboszlai,hu HUN,"FW,MF",RB Leipzig,20,2000,2.3,87,114,76.3,1307,386,53,59,89.8,24,31,77.4,6,11,54.5,0,1.0,0.7,-1.0,8,6,4,1,10,Matches,2022
651,Adel Taarabt,ma MAR,MF,Benfica,32,1989,3.8,127,157,80.9,1927,474,63,78,80.8,47,52,90.4,9,11,81.8,0,0.1,0.2,-0.1,2,7,1,0,15,Matches,2022
652,Bruno Tabata,br BRA,"MF,FW",Sporting CP,24,1997,2.3,64,85,75.3,1005,386,28,35,80.0,29,36,80.6,3,9,33.3,1,0.8,0.5,+0.2,3,5,2,0,9,Matches,2022
653,Dušan Tadić,rs SRB,FW,Ajax,32,1988,7.0,232,326,71.2,3334,1247,138,161,85.7,68,92,73.9,16,32,50.0,1,3.1,3.3,-2.1,24,13,31,12,39,Matches,2022
654,Nicolás Tagliafico,ar ARG,DF,Ajax,28,1992,1.5,71,94,75.5,900,351,54,63,85.7,14,17,82.4,2,7,28.6,1,0.5,0.3,+0.5,3,6,2,0,7,Matches,2022
655,Mehdi Taremi,ir IRN,FW,Porto,29,1992,5.4,76,109,69.7,994,217,50,63,79.4,20,30,66.7,3,4,75.0,1,0.1,0.2,+0.9,3,7,2,0,11,Matches,2022
656,Ciprian Tătărușanu,ro ROU,GK,Milan,35,1986,3.0,85,99,85.9,2271,1751,13,13,100.0,44,45,97.8,28,40,70.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2022
657,Kenneth Taylor,nl NED,MF,Ajax,19,2002,0.5,16,22,72.7,208,74,9,10,90.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,2022
658,Alex Teixeira,br BRA,MF,Beşiktaş,31,1990,2.0,40,45,88.9,543,144,21,22,95.5,15,16,93.8,0,0,,0,0.2,0.0,-0.2,1,3,1,0,8,Matches,2022
659,Alex Telles,br BRA,DF,Manchester Utd,28,1992,3.2,186,238,78.2,2827,1001,111,119,93.3,59,73,80.8,12,33,36.4,0,0.3,0.3,-0.3,4,15,3,3,17,Matches,2022
660,Marc-André ter Stegen,de GER,GK,Barcelona,29,1992,6.0,188,219,85.8,4454,3018,42,43,97.7,102,103,99.0,44,73,60.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022
661,Tetê,br BRA,"FW,MF",Shakhtar,21,2000,4.1,114,137,83.2,1761,379,65,72,90.3,40,46,87.0,7,8,87.5,0,0.6,0.2,-0.6,5,4,8,0,20,Matches,2022
662,Sébastien Thill,lu LUX,MF,Sheriff Tiraspol,27,1993,6.0,179,231,77.5,3114,905,86,95,90.5,69,87,79.3,19,40,47.5,1,1.4,1.0,-0.4,9,14,3,0,17,Matches,2022
663,Steffen Tigges,de GER,FW,Dortmund,23,1998,1.1,10,20,50.0,125,18,4,10,40.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2022
664,Samson Tijani,ng NGA,MF,RB Salzburg,19,2002,0.3,7,8,87.5,168,40,1,2,50.0,3,3,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2022
665,Malik Tillman,us USA,FW,Bayern Munich,19,2002,0.2,5,6,83.3,61,15,3,3,100.0,2,2,100.0,0,1,0.0,0,0.4,0.2,-0.4,1,0,0,0,1,Matches,2022
666,Jurriën Timber,nl NED,DF,Ajax,20,2001,6.4,480,514,93.4,8591,2728,175,188,93.1,260,267,97.4,32,39,82.1,0,0.0,0.3,0.0,0,48,2,0,46,Matches,2022
667,Corentin Tolisso,fr FRA,MF,Bayern Munich,26,1994,2.6,178,201,88.6,3182,825,89,94,94.7,69,75,92.0,19,22,86.4,1,0.5,0.2,+0.5,3,31,3,0,32,Matches,2022
668,Rafael Tolói,it ITA,DF,Atalanta,30,1990,4.0,187,232,80.6,3453,1487,81,95,85.3,77,90,85.6,25,39,64.1,0,1.7,1.6,-1.7,6,24,7,3,25,Matches,2022
669,Tiago Tomás,pt POR,"MF,FW",Sporting CP,19,2002,1.8,23,33,69.7,342,101,8,10,80.0,8,12,66.7,2,3,66.7,0,0.1,0.2,-0.1,1,3,0,0,4,Matches,2022
670,Fikayo Tomori,eng ENG,DF,Milan,23,1997,4.6,175,213,82.2,3520,1372,61,67,91.0,90,98,91.8,23,41,56.1,0,0.0,0.0,0.0,0,5,0,0,6,Matches,2022
671,Sandro Tonali,it ITA,MF,Milan,21,2000,3.7,144,187,77.0,2696,743,67,77,87.0,53,67,79.1,21,36,58.3,0,0.0,0.4,0.0,1,16,3,0,13,Matches,2022
672,Mehmet Topal,tr TUR,"MF,DF",Beşiktaş,35,1986,2.9,75,90,83.3,1325,411,34,38,89.5,31,38,81.6,7,8,87.5,0,0.0,0.0,0.0,0,6,1,0,10,Matches,2022
673,Gökhan Töre,tr TUR,MF,Beşiktaş,29,1992,0.9,15,24,62.5,142,58,13,13,100.0,1,3,33.3,0,5,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,2022
674,Ferrán Torres,es ESP,FW,Manchester City,21,2000,0.8,8,9,88.9,127,13,3,3,100.0,4,5,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,0,Matches,2022
675,Óliver Torres,es ESP,MF,Sevilla,26,1994,1.9,97,120,80.8,1892,436,50,58,86.2,28,32,87.5,17,26,65.4,0,0.1,0.1,-0.1,4,14,0,0,18,Matches,2022
676,Pau Torres,es ESP,DF,Villarreal,24,1997,12.0,458,526,87.1,9346,3367,148,157,94.3,242,261,92.7,63,97,64.9,0,0.6,0.2,-0.6,3,25,2,0,29,Matches,2022
677,Adama Traoré,ml MLI,"FW,MF",Sheriff Tiraspol,26,1995,5.9,73,102,71.6,1091,175,49,60,81.7,21,32,65.6,3,5,60.0,1,0.1,0.1,+0.9,2,1,2,0,4,Matches,2022
678,Manu Trigueros,es ESP,"MF,FW",Villarreal,29,1991,3.7,114,144,79.2,1640,456,52,61,85.2,41,50,82.0,7,9,77.8,0,0.6,0.7,-0.6,8,9,3,0,20,Matches,2022
679,Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,30,1990,2.4,85,120,70.8,1385,550,44,52,84.6,33,46,71.7,6,15,40.0,0,0.1,0.1,-0.1,1,4,2,0,9,Matches,2022
680,Anatolii Trubin,ua UKR,GK,Shakhtar,19,2001,3.0,78,96,81.3,1620,1255,26,27,96.3,28,32,87.5,20,33,60.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
681,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,3.8,191,261,73.2,3428,1323,96,105,91.4,63,86,73.3,29,56,51.8,2,1.7,1.1,+0.3,9,11,8,5,19,Matches,2022
682,Viktor Tsyhankov,ua UKR,"FW,MF",Dynamo Kyiv,23,1997,5.4,157,197,79.7,2067,701,102,114,89.5,39,51,76.5,6,10,60.0,1,0.8,0.8,+0.2,6,7,7,0,14,Matches,2022
683,Oleksandr Tymchyk,ua UKR,DF,Dynamo Kyiv,24,1997,1.8,95,119,79.8,1408,410,55,66,83.3,33,38,86.8,5,7,71.4,0,0.2,0.1,-0.2,3,6,3,0,7,Matches,2022
684,Salih Uçan,tr TUR,MF,Beşiktaş,27,1994,1.3,47,58,81.0,845,229,23,27,85.2,15,19,78.9,7,9,77.8,0,0.1,0.1,-0.1,1,1,0,0,4,Matches,2022
685,Manuel Ugarte Ribeiro,uy URU,MF,Sporting CP,20,2001,2.3,67,77,87.0,1096,195,30,33,90.9,29,29,100.0,5,6,83.3,0,0.0,0.2,0.0,1,4,0,0,5,Matches,2022
686,Andreas Ulmer,at AUT,DF,RB Salzburg,35,1985,7.9,267,392,68.1,4454,2069,145,171,84.8,96,136,70.6,22,62,35.5,0,0.1,0.1,-0.1,3,28,1,0,32,Matches,2022
687,Sven Ulreich,de GER,GK,Bayern Munich,32,1988,1.0,31,32,96.9,623,441,11,11,100.0,15,15,100.0,5,6,83.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
688,Dayot Upamecano,fr FRA,DF,Bayern Munich,22,1998,7.3,518,570,90.9,10797,3861,136,151,90.1,313,328,95.4,67,86,77.9,0,0.0,0.3,0.0,2,75,0,0,57,Matches,2022
689,Mateus Uribe,co COL,MF,Porto,30,1991,3.2,83,104,79.8,1323,324,45,53,84.9,29,36,80.6,7,11,63.6,0,0.0,0.0,0.0,1,7,2,0,8,Matches,2022
690,Necip Uysal,tr TUR,DF,Beşiktaş,30,1991,2.1,49,76,64.5,818,379,24,29,82.8,16,26,61.5,5,14,35.7,0,0.0,0.0,0.0,0,3,1,1,4,Matches,2022
691,Jesús Vallejo,es ESP,DF,Real Madrid,24,1997,0.1,6,8,75.0,111,38,2,3,66.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
692,Federico Valverde,uy URU,"MF,FW",Real Madrid,23,1998,8.9,327,406,80.5,4432,1059,212,227,93.4,79,106,74.5,17,31,54.8,1,1.4,0.8,-0.4,7,23,9,1,38,Matches,2022
693,Ignace Van Der Brempt,be BEL,"MF,FW",Club Brugge,19,2002,1.8,39,70,55.7,527,241,22,32,68.8,13,20,65.0,1,3,33.3,0,0.1,0.1,-0.1,3,4,1,0,7,Matches,2022
694,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,9.0,629,693,90.8,12373,4983,233,244,95.5,313,333,94.0,77,110,70.0,1,0.0,0.2,+1.0,0,51,1,0,38,Matches,2022
695,Hans Vanaken,be BEL,"MF,FW",Club Brugge,28,1992,6.0,250,310,80.6,3837,1446,136,158,86.1,70,85,82.4,25,33,75.8,1,0.9,0.5,+0.1,4,21,4,1,43,Matches,2022
696,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,3.9,227,254,89.4,4812,1514,62,69,89.9,125,132,94.7,38,48,79.2,0,0.0,0.1,0.0,0,15,0,0,13,Matches,2022
697,Berkay Vardar,az AZE,DF,Beşiktaş,18,2003,0.2,1,2,50.0,7,1,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
698,Lucas Vázquez,es ESP,"DF,FW",Real Madrid,30,1991,3.9,225,269,83.6,3465,839,129,136,94.9,70,86,81.4,19,29,65.5,0,1.1,0.6,-1.1,10,10,6,1,12,Matches,2022
699,Matías Vecino,uy URU,MF,Inter,29,1991,1.4,29,43,67.4,430,220,15,22,68.2,9,11,81.8,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches,2022
700,Benjamin Verbič,si SVN,"MF,FW",Dynamo Kyiv,27,1993,1.0,17,23,73.9,170,49,11,13,84.6,4,5,80.0,0,1,0.0,0,0.1,0.1,-0.1,2,2,1,0,1,Matches,2022
701,Lucas Veríssimo,br BRA,DF,Benfica,26,1995,3.0,83,108,76.9,1631,694,30,36,83.3,39,48,81.3,12,20,60.0,0,0.1,0.0,-0.1,2,4,0,0,5,Matches,2022
702,Marco Verratti,it ITA,MF,Paris S-G,28,1992,4.8,402,448,89.7,5414,1448,231,246,93.9,118,126,93.7,15,19,78.9,0,0.5,0.5,-0.5,10,22,4,0,29,Matches,2022
703,Jan Vertonghen,be BEL,DF,Benfica,34,1987,10.0,355,446,79.6,7133,2742,97,114,85.1,211,227,93.0,38,81,46.9,0,0.0,0.0,0.0,0,17,0,0,13,Matches,2022
704,Domagoj Vida,hr CRO,DF,Beşiktaş,32,1989,2.0,91,101,90.1,1509,643,39,42,92.9,46,49,93.9,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,4,Matches,2022
705,Arturo Vidal,cl CHI,MF,Inter,34,1987,4.6,221,264,83.7,3844,1152,104,117,88.9,94,109,86.2,21,28,75.0,2,0.7,0.6,+1.3,6,28,5,2,40,Matches,2022
706,Fabio Vieira,pt POR,"MF,DF",Porto,21,2000,1.0,34,46,73.9,640,167,13,16,81.3,13,17,76.5,5,8,62.5,1,0.4,0.3,+0.6,2,5,3,1,5,Matches,2022
707,Rúben Vinagre,pt POR,"MF,DF",Sporting CP,22,1999,0.7,26,36,72.2,319,105,18,19,94.7,7,12,58.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,2022
708,João Virgínia,pt POR,GK,Sporting CP,21,1999,1.0,30,38,78.9,608,255,9,9,100.0,14,14,100.0,6,14,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
709,Vitão,br BRA,DF,Shakhtar,21,2000,1.0,71,79,89.9,1325,325,22,26,84.6,45,46,97.8,4,7,57.1,0,0.0,0.0,0.0,0,4,0,0,6,Matches,2022
710,Vitinha,pt POR,MF,Porto,21,2000,2.5,133,157,84.7,2348,601,66,71,93.0,43,49,87.8,18,27,66.7,0,0.0,0.1,0.0,0,14,1,0,12,Matches,2022
711,Vitinho,br BRA,"FW,MF",Dynamo Kyiv,22,1999,1.1,20,29,69.0,316,46,13,17,76.5,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
712,Odisseas Vlachodimos,gr GRE,GK,Benfica,27,1994,10.0,245,360,68.1,7115,4988,51,51,100.0,103,109,94.5,91,197,46.2,0,0.0,0.0,0.0,0,5,1,0,0,Matches,2022
713,Dušan Vlahović,rs SRB,FW,Juventus,21,2000,2.0,21,29,72.4,367,64,11,14,78.6,8,9,88.9,2,5,40.0,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,2022
714,Ruud Vormer,nl NED,MF,Club Brugge,33,1988,1.8,71,93,76.3,1100,267,38,40,95.0,23,26,88.5,6,18,33.3,1,0.5,0.3,+0.5,2,6,1,1,11,Matches,2022
715,Aster Vranckx,be BEL,"MF,FW",Wolfsburg,18,2002,3.7,78,104,75.0,1281,314,49,57,86.0,21,30,70.0,8,11,72.7,0,0.1,0.1,-0.1,1,13,1,0,9,Matches,2022
716,Stefan de Vrij,nl NED,DF,Inter,29,1992,5.4,302,338,89.3,5488,2011,116,121,95.9,167,179,93.3,19,32,59.4,0,0.1,0.1,-0.1,2,22,0,0,21,Matches,2022
717,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29,1992,3.4,71,113,62.8,1159,509,35,47,74.5,29,49,59.2,4,11,36.4,0,0.0,0.0,0.0,0,4,1,1,4,Matches,2022
718,Luca Waldschmidt,de GER,"MF,FW",Wolfsburg,25,1996,1.3,23,28,82.1,361,127,9,11,81.8,11,14,78.6,1,1,100.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,2022
719,Kyle Walker,eng ENG,DF,Manchester City,31,1990,6.4,382,462,82.7,6878,2096,162,179,90.5,188,213,88.3,31,54,57.4,0,0.3,0.9,-0.3,4,49,7,1,39,Matches,2022
720,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23,1997,4.7,251,301,83.4,3734,1148,143,155,92.3,86,104,82.7,11,21,52.4,0,0.0,0.1,0.0,1,11,3,0,19,Matches,2022
721,Timothy Weah,us USA,"MF,FW",Lille,21,2000,2.8,52,74,70.3,748,181,36,44,81.8,12,19,63.2,3,4,75.0,0,0.0,0.2,0.0,1,5,2,0,9,Matches,2022
722,Wout Weghorst,nl NED,FW,Wolfsburg,28,1992,4.4,66,98,67.3,830,129,47,70,67.1,10,15,66.7,4,4,100.0,0,0.1,0.1,-0.1,4,6,1,0,7,Matches,2022
723,Julian Weigl,de GER,MF,Benfica,25,1995,9.0,327,378,86.5,6160,1674,114,128,89.1,143,161,88.8,50,59,84.7,0,0.3,0.3,-0.3,5,30,1,0,35,Matches,2022
724,Welinton,br BRA,DF,Beşiktaş,32,1989,3.5,149,183,81.4,2681,1408,65,73,89.0,66,73,90.4,13,26,50.0,0,0.0,0.0,0.0,0,12,1,0,12,Matches,2022
725,Wendel,br BRA,MF,Zenit,23,1997,5.3,264,298,88.6,4318,1084,140,148,94.6,95,101,94.1,23,27,85.2,0,0.2,0.2,-0.2,3,25,3,0,33,Matches,2022
726,Wendell,br BRA,DF,Porto,28,1993,1.5,55,72,76.4,939,284,26,30,86.7,21,27,77.8,6,10,60.0,0,0.0,0.1,0.0,1,3,1,0,7,Matches,2022
727,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,2.7,58,78,74.4,612,119,36,45,80.0,12,16,75.0,0,1,0.0,2,1.3,0.7,+0.7,4,0,7,0,9,Matches,2022
728,Georginio Wijnaldum,nl NED,MF,Paris S-G,30,1990,2.9,91,100,91.0,1253,235,46,48,95.8,28,30,93.3,5,5,100.0,0,0.6,0.4,-0.6,2,5,1,0,6,Matches,2022
729,Neco Williams,wls WAL,"DF,FW",Liverpool,20,2001,2.0,94,129,72.9,1563,784,45,58,77.6,32,42,76.2,10,16,62.5,0,0.3,0.2,-0.3,4,14,4,2,12,Matches,2022
730,Axel Witsel,be BEL,MF,Dortmund,32,1989,5.2,295,319,92.5,4658,1220,142,154,92.2,124,133,93.2,18,20,90.0,0,0.4,0.1,-0.4,2,31,1,0,25,Matches,2022
731,Maximilian Wöber,at AUT,DF,RB Salzburg,23,1998,6.3,265,338,78.4,5629,2158,74,84,88.1,148,168,88.1,43,77,55.8,0,0.0,0.1,0.0,0,23,2,0,30,Matches,2022
732,Marius Wolf,de GER,"DF,FW",Dortmund,26,1995,1.9,64,92,69.6,919,265,33,42,78.6,21,24,87.5,5,12,41.7,0,0.5,0.6,-0.5,3,2,3,0,6,Matches,2022
733,Max Woltman,eng ENG,FW,Liverpool,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
734,Xeka,pt POR,MF,Lille,26,1994,4.8,172,225,76.4,2947,848,83,97,85.6,66,85,77.6,18,28,64.3,0,0.3,0.5,-0.3,6,11,1,0,18,Matches,2022
735,Momo Yansané,gn GUI,FW,Sheriff Tiraspol,24,1997,1.7,32,39,82.1,466,95,19,20,95.0,9,13,69.2,2,3,66.7,0,0.2,0.0,-0.2,4,4,0,0,4,Matches,2022
736,Roman Yaremchuk,ua UKR,FW,Benfica,25,1995,5.7,62,96,64.6,822,107,39,59,66.1,20,25,80.0,1,2,50.0,0,0.5,0.4,-0.5,2,3,1,0,6,Matches,2022
737,Jasur Yaxshiboyev,uz UZB,FW,Sheriff Tiraspol,24,1997,2.2,23,35,65.7,374,67,13,20,65.0,8,9,88.9,2,3,66.7,0,0.0,0.1,0.0,0,0,0,0,1,Matches,2022
738,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,24,1997,0.6,32,41,78.0,603,213,17,18,94.4,5,9,55.6,8,11,72.7,0,0.1,0.1,-0.1,2,4,1,1,4,Matches,2022
739,Burak Yılmaz,tr TUR,FW,Lille,36,1985,5.9,86,131,65.6,1184,218,59,74,79.7,16,32,50.0,7,12,58.3,0,0.2,0.3,-0.2,1,9,4,2,9,Matches,2022
740,Rıdvan Yılmaz,tr TUR,"DF,MF",Beşiktaş,20,2001,1.5,51,68,75.0,664,313,30,35,85.7,17,22,77.3,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2022
741,Illia Zabarnyi,ua UKR,DF,Dynamo Kyiv,18,2002,6.0,214,243,88.1,4420,1542,63,69,91.3,118,125,94.4,32,44,72.7,0,0.0,0.0,0.0,0,15,0,0,12,Matches,2022
742,Dan-Axel Zagadou,fr FRA,DF,Dortmund,22,1999,1.1,101,113,89.4,1837,840,48,52,92.3,41,44,93.2,12,17,70.6,0,0.1,0.0,-0.1,1,10,0,0,13,Matches,2022
743,Denis Zakaria,ch SUI,MF,Juventus,24,1996,0.1,3,4,75.0,24,4,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
744,Duván Zapata,co COL,FW,Atalanta,30,1991,5.2,89,128,69.5,1434,164,45,60,75.0,35,43,81.4,5,10,50.0,3,1.2,0.8,+1.8,8,5,4,0,12,Matches,2022
745,Davide Zappacosta,it ITA,DF,Atalanta,29,1992,4.5,203,241,84.2,2847,1021,128,136,94.1,53,64,82.8,10,18,55.6,1,1.0,0.8,0.0,5,9,3,1,10,Matches,2022
746,Cedric Zesiger,ch SUI,DF,Young Boys,23,1998,0.0,1,1,100.0,17,9,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
747,Edon Zhegrova,xk KVX,FW,Lille,22,1999,0.1,1,1,100.0,31,19,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2022
748,Oleksandr Zinchenko,ua UKR,"DF,MF",Manchester City,24,1996,5.6,353,420,84.0,5475,1606,201,219,91.8,125,146,85.6,23,37,62.2,2,0.8,0.6,+1.2,8,41,12,2,48,Matches,2022
749,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,4.9,186,261,71.3,2743,824,103,114,90.4,57,84,67.9,15,37,40.5,2,1.6,1.5,+0.4,10,15,10,2,32,Matches,2022
750,Blanco,,MF,Real Madrid,21,2000,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Matches,2022
1,Pape Abou Cissé,sn SEN,DF,Olympiacos,24,1995,5.0,189,263,71.9,3909,1552,64,75,85.3,92,106,86.8,29,65,44.6,0,0.0,0.0,0.0,1,10,0,0,10,Matches,2021
2,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,2.6,38,48,79.2,397,80,25,32,78.1,9,9,100.0,0,0,,1,0.1,0.1,+0.9,1,2,1,0,2,Matches,2021
3,Francesco Acerbi,it ITA,DF,Lazio,32,1988,8.0,389,467,83.3,7466,2596,161,173,93.1,163,189,86.2,56,85,65.9,1,1.1,0.7,-0.1,10,17,10,5,25,Matches,2021
4,Marcos Acuña,ar ARG,DF,Sevilla,28,1991,3.6,244,305,80.0,4067,1503,129,137,94.2,84,99,84.8,27,57,47.4,1,1.4,0.8,-0.4,11,21,6,6,26,Matches,2021
5,Tyler Adams,us USA,"FW,MF",RB Leipzig,21,1999,3.2,126,160,78.8,1659,550,83,91,91.2,31,43,72.1,5,11,45.5,0,0.5,0.3,-0.5,3,5,2,0,9,Matches,2021
6,Karim Adeyemi,de GER,FW,RB Salzburg,18,2002,0.6,4,8,50.0,41,7,4,6,66.7,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
7,Adrián,es ESP,GK,Liverpool,33,1987,1.0,21,32,65.6,729,583,6,7,85.7,1,1,100.0,13,23,56.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021
8,Nayef Aguerd,ma MAR,DF,Rennes,24,1996,3.1,177,201,88.1,3532,1518,66,71,93.0,86,93,92.5,24,34,70.6,0,0.0,0.0,0.0,0,8,0,0,5,Matches,2021
9,Sergio Agüero,ar ARG,FW,Manchester City,32,1988,1.7,17,22,77.3,142,43,14,17,82.4,1,2,50.0,0,0,,0,0.0,0.1,0.0,0,1,0,0,1,Matches,2021
10,Manuel Akanji,ch SUI,DF,Dortmund,25,1995,7.0,521,567,91.9,9386,3203,201,215,93.5,269,278,96.8,39,56,69.6,0,0.1,0.1,-0.1,3,50,1,0,25,Matches,2021
11,Marley Aké,fr FRA,"FW,MF",Marseille,19,2001,0.4,11,12,91.7,178,12,5,5,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2021
12,Nathan Aké,nl NED,DF,Manchester City,25,1995,2.0,128,140,91.4,1975,585,54,57,94.7,67,74,90.5,1,2,50.0,1,0.0,0.0,+1.0,0,6,1,0,9,Matches,2021
13,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,27,1992,3.2,74,94,78.7,1168,258,41,48,85.4,22,29,75.9,7,9,77.8,0,0.0,0.0,0.0,1,6,0,0,5,Matches,2021
14,David Alaba,at AUT,"DF,MF",Bayern Munich,28,1992,9.0,620,699,88.7,11712,3501,210,226,92.9,342,370,92.4,58,84,69.0,1,0.6,0.6,+0.4,7,48,7,2,67,Matches,2021
15,Jordi Alba,es ESP,DF,Barcelona,31,1989,5.4,451,515,87.6,5949,1913,293,310,94.5,112,129,86.8,19,29,65.5,2,2.2,2.6,-0.2,14,27,14,4,39,Matches,2021
16,Luis Alberto,es ESP,MF,Lazio,27,1992,5.3,278,355,78.3,4519,1819,142,159,89.3,106,132,80.3,23,48,47.9,1,2.2,1.4,-1.2,12,35,11,0,60,Matches,2021
17,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,2.5,157,176,89.2,2563,807,87,94,92.6,52,56,92.9,16,20,80.0,0,0.6,0.3,-0.6,3,21,2,0,29,Matches,2021
18,Danijel Aleksić,rs SRB,MF,Başakşehir,29,1991,1.2,42,55,76.4,675,166,19,21,90.5,20,23,87.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,2021
19,Carles Aleñá,es ESP,"MF,DF",Barcelona,22,1998,1.4,155,161,96.3,2359,532,77,80,96.3,61,64,95.3,10,10,100.0,0,0.1,0.2,-0.1,3,13,3,0,17,Matches,2021
20,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,7.9,439,631,69.6,8283,3408,202,228,88.6,151,214,70.6,70,145,48.3,2,3.0,2.8,-1.0,18,40,19,3,61,Matches,2021
21,Hasan Ali Kaldırım,tr TUR,DF,Başakşehir,30,1989,1.2,41,61,67.2,625,248,20,24,83.3,19,25,76.0,1,9,11.1,0,0.0,0.3,0.0,0,6,0,0,5,Matches,2021
22,Alisson,br BRA,GK,Liverpool,27,1992,7.0,213,260,81.9,5492,3520,40,40,100.0,106,108,98.1,65,110,59.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021
23,Marcos Alonso,es ESP,DF,Chelsea,29,1990,2.0,91,110,82.7,1322,537,56,59,94.9,24,31,77.4,8,11,72.7,0,0.1,0.2,-0.1,1,3,2,2,7,Matches,2021
24,Éder Álvarez Balanta,co COL,MF,Club Brugge,27,1993,2.6,99,123,80.5,1721,398,41,47,87.2,46,51,90.2,9,13,69.2,0,0.0,0.1,0.0,1,12,0,0,8,Matches,2021
