Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
88,Vitaliy Buyalskyi,ua UKR,"FW,MF",Dynamo Kyiv,28,1993,5,5,434,4.8,0,0,0,0,0,0,1,0,0.5,0.5,1.0,1.5,9,8,23,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.32,0.11,0.32,Matches,2022
89,Jovane Cabral,cv CPV,"FW,MF",Sporting CP,23,1998,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.54,0.00,0.54,Matches,2022
90,Davide Calabria,it ITA,DF,Milan,24,1996,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022
91,Hakan Çalhanoğlu,tr TUR,MF,Inter,27,1994,6,5,416,4.6,0,0,0,0,0,0,0,0,0.3,0.3,1.6,1.8,9,34,21,0.00,0.00,0.00,0.00,0.00,0.06,0.34,0.40,0.06,0.40,Matches,2022
92,Mohamed Camara,ml MLI,MF,RB Salzburg,21,2000,8,8,669,7.4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,34,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,2022
93,Eduardo Camavinga,fr FRA,MF,Real Madrid,18,2002,10,1,305,3.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7,19,7,0.00,0.30,0.30,0.00,0.30,0.04,0.17,0.20,0.04,0.20,Matches,2022
94,Emre Can,de GER,DF,Dortmund,27,1994,2,0,73,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,1,5,7,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,2022
95,João Cancelo,pt POR,DF,Manchester City,27,1994,9,9,840,9.3,2,3,5,2,0,0,3,0,1.3,1.3,3.0,4.3,16,98,59,0.21,0.32,0.54,0.21,0.54,0.15,0.33,0.48,0.15,0.48,Matches,2022
96,Nicolás Capaldo,ar ARG,MF,RB Salzburg,23,1997,7,2,286,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5,12,6,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2022
97,Étienne Capoue,fr FRA,MF,Villarreal,33,1988,12,12,"1,044",11.6,2,4,6,2,0,0,3,1,2.0,2.0,1.4,3.4,7,31,10,0.17,0.34,0.52,0.17,0.52,0.18,0.12,0.29,0.18,0.29,Matches,2022
98,Fábio Cardoso,pt POR,DF,Porto,27,1994,2,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,2022
99,Diego Carlos,br BRA,DF,Sevilla,28,1993,6,6,539,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,13,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022
100,Yannick Carrasco,be BEL,"FW,MF",Atlético Madrid,27,1993,7,6,471,5.2,0,0,0,0,0,0,0,1,0.9,0.9,0.6,1.5,22,13,28,0.00,0.00,0.00,0.00,0.00,0.17,0.12,0.29,0.17,0.29,Matches,2022
101,Scott Carson,eng ENG,GK,Manchester City,35,1985,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
102,Dani Carvajal,es ESP,DF,Real Madrid,29,1992,11,11,955,10.6,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.7,14,34,44,0.00,0.09,0.09,0.00,0.09,0.03,0.13,0.17,0.03,0.17,Matches,2022
103,Casemiro,br BRA,MF,Real Madrid,29,1992,11,11,910,10.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,7,44,5,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,2022
104,Frank Castañeda,co COL,"FW,MF",Sheriff Tiraspol,27,1994,5,5,355,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,8,7,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,2022
105,Koen Casteels,be BEL,GK,Wolfsburg,29,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
106,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,4,0,79,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0,1,10,0.00,0.00,0.00,0.00,0.00,0.38,0.35,0.73,0.38,0.73,Matches,2022
107,Dani Ceballos,es ESP,"MF,FW",Real Madrid,24,1996,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
108,Dumitru Celeadnic,md MDA,GK,Sheriff Tiraspol,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
109,Zeki Çelik,tr TUR,DF,Lille,24,1997,7,7,589,6.5,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.3,10,33,25,0.00,0.15,0.15,0.00,0.15,0.02,0.02,0.05,0.02,0.05,Matches,2022
110,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,3,1,177,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1,3,0,0.51,0.00,0.51,0.51,0.51,0.21,0.01,0.22,0.21,0.22,Matches,2022
111,Giorgio Chiellini,it ITA,DF,Juventus,36,1984,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
112,Federico Chiesa,it ITA,"FW,MF",Juventus,23,1997,4,4,334,3.7,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,17,8,29,0.54,0.00,0.54,0.54,0.54,0.21,0.03,0.24,0.21,0.24,Matches,2022
113,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,4,2,187,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,5,3,13,0.00,0.00,0.00,0.00,0.00,0.21,0.23,0.44,0.21,0.44,Matches,2022
114,Dmitri Chistyakov,ru RUS,DF,Zenit,27,1994,5,5,442,4.9,0,0,0,0,0,0,2,1,0.6,0.6,0.0,0.6,0,4,0,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2022
115,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,8,8,601,6.7,1,1,2,1,0,0,0,0,0.1,0.1,1.0,1.1,7,40,5,0.15,0.15,0.30,0.15,0.30,0.02,0.14,0.16,0.02,0.16,Matches,2022
116,Anders Christiansen,dk DEN,MF,Malmö,31,1990,4,4,327,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,9,15,5,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Matches,2022
117,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,22,1999,9,2,277,3.1,2,0,2,2,0,0,0,0,1.1,1.1,0.4,1.6,7,3,15,0.65,0.00,0.65,0.65,0.65,0.37,0.14,0.51,0.37,0.51,Matches,2022
118,Claudinho,br BRA,"MF,FW",Zenit,24,1997,6,6,456,5.1,2,0,2,2,0,0,1,0,1.3,1.3,1.1,2.4,8,18,26,0.39,0.00,0.39,0.39,0.39,0.26,0.22,0.48,0.26,0.48,Matches,2022
119,Sebastián Coates,uy URU,DF,Sporting CP,30,1990,6,6,540,6.0,2,0,2,2,0,0,1,0,1.2,1.2,0.0,1.2,0,13,0,0.33,0.00,0.33,0.33,0.33,0.20,0.00,0.20,0.20,0.20,Matches,2022
120,Serafim Cojocari,md MDA,FW,Sheriff Tiraspol,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
121,Maxim Cojocaru,md MDA,"FW,MF",Sheriff Tiraspol,23,1998,2,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
122,Antonio Čolak,hr CRO,FW,Malmö,27,1993,6,6,498,5.5,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,2,20,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.13,0.07,0.13,Matches,2022
123,Kingsley Coman,fr FRA,FW,Bayern Munich,25,1996,9,8,628,7.0,2,3,5,2,0,0,1,0,1.7,1.7,4.2,5.9,41,31,138,0.29,0.43,0.72,0.29,0.72,0.25,0.60,0.84,0.25,0.84,Matches,2022
124,Francisco Conceição,pt POR,MF,Porto,18,2002,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2022
125,Francis Coquelin,fr FRA,MF,Villarreal,30,1991,8,6,458,5.1,1,0,1,1,0,0,2,1,0.5,0.5,0.5,1.0,10,14,19,0.20,0.00,0.20,0.20,0.20,0.10,0.09,0.19,0.10,0.19,Matches,2022
126,Jesús Corona,mx MEX,"DF,FW",Porto,28,1993,4,2,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022
127,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,26,1995,10,3,405,4.5,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.2,12,13,30,0.22,0.00,0.22,0.22,0.22,0.19,0.07,0.27,0.19,0.27,Matches,2022
128,Joaquín Correa,ar ARG,FW,Inter,26,1994,5,0,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022
129,Bruno Xavier Almeida Costa,pt POR,MF,Porto,24,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
130,Diogo Costa,pt POR,GK,Porto,21,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
131,Fernando Costanza,br BRA,DF,Sheriff Tiraspol,22,1998,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,11,13,9,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2022
132,Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,13,13,"1,230",13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
133,Philippe Coutinho,br BRA,"FW,MF",Barcelona,29,1992,4,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,10,3,11,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches,2022
134,Juan Cuadrado,co COL,"DF,MF",Juventus,33,1988,7,5,472,5.2,0,0,0,0,0,0,2,0,0.1,0.1,1.4,1.6,16,10,40,0.00,0.00,0.00,0.00,0.00,0.03,0.27,0.30,0.03,0.30,Matches,2022
135,Matheus Cunha,br BRA,FW,Atlético Madrid,22,1999,5,0,146,1.6,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,4,2,3,0.00,0.00,0.00,0.00,0.00,0.87,0.07,0.95,0.87,0.95,Matches,2022
136,Danilo D'Ambrosio,it ITA,DF,Inter,32,1988,3,1,147,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2022
137,Cosimo Marco Da Graca,it ITA,FW,Juventus,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
138,Johan Dahlin,se SWE,GK,Malmö,34,1986,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
139,Mahmoud Dahoud,de GER,MF,Dortmund,25,1996,4,3,212,2.4,0,2,2,0,0,0,0,0,0.3,0.3,1.1,1.3,3,15,11,0.00,0.85,0.85,0.00,0.85,0.12,0.45,0.57,0.12,0.57,Matches,2022
140,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,3,2,234,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,19,6,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.05,0.10,Matches,2022
141,Danilo,br BRA,DF,Juventus,30,1991,5,5,450,5.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,10,35,7,0.00,0.20,0.20,0.00,0.20,0.02,0.04,0.06,0.02,0.06,Matches,2022
142,Arnaut Danjuma,nl NED,FW,Villarreal,24,1997,11,10,903,10.0,6,2,8,5,1,1,0,0,4.9,4.3,1.2,5.6,26,10,62,0.60,0.20,0.80,0.50,0.70,0.49,0.12,0.61,0.43,0.55,Matches,2022
143,Mohammed Daramy,dk DEN,FW,Ajax,19,2002,2,1,53,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,6,2,12,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,2022
144,Matteo Darmian,it ITA,DF,Inter,31,1989,5,3,197,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,4,16,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,Matches,2022
145,Jonathan David,ca CAN,FW,Lille,21,2000,8,8,674,7.5,3,0,3,2,1,1,0,0,2.9,2.2,0.4,2.6,7,22,47,0.40,0.00,0.40,0.27,0.27,0.39,0.06,0.45,0.29,0.34,Matches,2022
146,Alphonso Davies,ca CAN,DF,Bayern Munich,20,2000,7,6,475,5.3,0,2,2,0,0,0,0,0,0.2,0.2,1.1,1.3,30,18,60,0.00,0.38,0.38,0.00,0.38,0.04,0.21,0.25,0.04,0.25,Matches,2022
147,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,10,9,730,8.1,2,3,5,2,0,0,2,0,1.7,1.7,2.8,4.5,26,71,63,0.25,0.37,0.62,0.25,0.62,0.21,0.34,0.56,0.21,0.56,Matches,2022
148,Charles De Ketelaere,be BEL,FW,Club Brugge,20,2001,6,6,496,5.5,0,1,1,0,0,0,0,0,1.0,1.0,1.2,2.2,8,22,42,0.00,0.18,0.18,0.00,0.18,0.18,0.21,0.39,0.18,0.39,Matches,2022
149,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,9,5,578,6.4,1,0,1,1,0,0,2,0,1.1,1.1,2.1,3.2,13,32,15,0.16,0.00,0.16,0.16,0.16,0.18,0.32,0.50,0.18,0.50,Matches,2022
150,Mattia De Sciglio,it ITA,DF,Juventus,28,1992,4,3,286,3.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,6,3,43,0.00,0.31,0.31,0.00,0.31,0.00,0.18,0.18,0.00,0.18,Matches,2022
151,Koni De Winter,be BEL,DF,Juventus,19,2002,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
152,Thomas Delaney,dk DEN,MF,Sevilla,29,1991,4,2,200,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,7,5,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2022
153,Liam Delap,eng ENG,FW,Manchester City,18,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
154,Ousmane Dembélé,fr FRA,"FW,DF",Barcelona,24,1997,3,1,123,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,13,4,25,0.00,0.00,0.00,0.00,0.00,0.19,0.12,0.31,0.19,0.31,Matches,2022
155,Yusuf Demir,at AUT,"DF,FW",Barcelona,18,2003,3,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,10,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,2022
156,Merih Demiral,tr TUR,DF,Atalanta,23,1998,6,5,370,4.1,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,3,4,1,0.24,0.00,0.24,0.24,0.24,0.12,0.00,0.12,0.12,0.12,Matches,2022
157,Dentinho,br BRA,FW,Shakhtar,32,1989,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
158,Sergiño Dest,us USA,"DF,FW",Barcelona,20,2000,4,3,230,2.6,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,9,11,20,0.00,0.00,0.00,0.00,0.00,0.37,0.01,0.39,0.37,0.39,Matches,2022
159,Ersin Destanoğlu,tr TUR,GK,Beşiktaş,20,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
160,Ángel Di María,ar ARG,FW,Paris S-G,33,1988,5,3,259,2.9,0,1,1,0,0,0,0,0,1.0,1.0,1.8,2.8,5,10,20,0.00,0.35,0.35,0.00,0.35,0.35,0.61,0.96,0.35,0.96,Matches,2022
161,Boulaye Dia,sn SEN,FW,Villarreal,24,1996,8,3,259,2.9,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,4,14,0.35,0.00,0.35,0.35,0.35,0.71,0.04,0.75,0.71,0.75,Matches,2022
162,Abdou Diallo,sn SEN,DF,Paris S-G,25,1996,2,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
163,Amad Diallo,ci CIV,MF,Manchester Utd,19,2002,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,1,3,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,2022
164,Rúben Dias,pt POR,DF,Manchester City,24,1997,8,7,664,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,3,31,2,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,2022
165,Ismael Diawara,ml MLI,GK,Malmö,26,1994,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
166,Brahim Díaz,es ESP,MF,Milan,21,1999,5,5,348,3.9,1,1,2,1,0,0,1,0,1.1,1.1,0.7,1.8,11,17,13,0.26,0.26,0.52,0.26,0.52,0.28,0.17,0.45,0.28,0.45,Matches,2022
167,Luis Díaz,co COL,"MF,FW",Porto,24,1997,6,6,521,5.8,2,0,2,2,0,0,1,0,0.9,0.9,1.7,2.5,22,11,46,0.35,0.00,0.35,0.35,0.35,0.15,0.29,0.44,0.15,0.44,Matches,2022
168,Luis Díaz,co COL,FW,Liverpool,24,1997,7,4,384,4.3,2,1,3,2,0,0,0,0,2.5,2.5,1.0,3.5,19,14,55,0.47,0.23,0.70,0.47,0.70,0.59,0.22,0.82,0.59,0.82,Matches,2022
169,Federico Dimarco,it ITA,DF,Inter,23,1997,7,3,282,3.1,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,7,20,20,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.26,0.10,0.26,Matches,2022
170,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,20,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,2022
171,Tiago Djaló,pt POR,DF,Lille,21,2000,7,6,533,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,19,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2022
172,Berat Djimsiti,al ALB,DF,Atalanta,28,1993,5,2,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,18,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022
173,Dodô,br BRA,DF,Shakhtar,22,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.8,1.4,12,17,53,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.23,0.10,0.23,Matches,2022
174,Gianluigi Donnarumma,it ITA,GK,Paris S-G,22,1999,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
175,Bas Dost,nl NED,FW,Club Brugge,32,1989,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2022
176,Julian Draxler,de GER,"MF,FW",Paris S-G,27,1993,4,1,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,2,7,8,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches,2022
177,Rodrigo Duarte,pt POR,FW,Sporting CP,16,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
178,Gustavo Dulanto,pe PER,DF,Sheriff Tiraspol,25,1995,6,6,540,6.0,0,0,0,0,0,0,3,0,0.7,0.7,0.1,0.8,1,2,0,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,2022
179,Denzel Dumfries,nl NED,DF,Inter,25,1996,7,5,466,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,9,6,40,0.00,0.19,0.19,0.00,0.19,0.08,0.08,0.16,0.08,0.16,Matches,2022
180,Paulo Dybala,ar ARG,"FW,MF",Juventus,27,1993,5,3,254,2.8,3,1,4,1,2,2,0,0,2.4,0.8,1.0,1.8,8,18,28,1.06,0.35,1.42,0.35,0.71,0.85,0.35,1.19,0.29,0.64,Matches,2022
181,Edin Džeko,ba BIH,FW,Inter,35,1986,7,7,537,6.0,3,1,4,3,0,0,0,0,4.1,4.1,0.8,4.9,9,24,51,0.50,0.17,0.67,0.50,0.67,0.69,0.13,0.81,0.69,0.81,Matches,2022
182,Artem Dzyuba,ru RUS,FW,Zenit,32,1988,6,3,278,3.1,0,1,1,0,0,1,0,0,2.1,1.3,0.6,1.9,0,5,15,0.00,0.32,0.32,0.00,0.32,0.67,0.21,0.88,0.42,0.63,Matches,2022
183,Ederson,br BRA,GK,Manchester City,27,1993,11,11,"1,002",11.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
184,Marcus Edwards,eng ENG,MF,Sporting CP,22,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,4,5,2,0.00,0.00,0.00,0.00,0.00,0.35,1.19,1.53,0.35,1.53,Matches,2022
185,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
186,Noah Eile,se SWE,DF,Malmö,19,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
187,Anthony Elanga,se SWE,"FW,MF",Manchester Utd,19,2002,3,2,172,1.9,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,3,2,6,0.52,0.00,0.52,0.52,0.52,0.56,0.00,0.56,0.56,0.56,Matches,2022
188,Meschak Elia,cd COD,FW,Young Boys,23,1997,6,6,486,5.4,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,18,11,44,0.19,0.00,0.19,0.19,0.19,0.28,0.16,0.43,0.28,0.43,Matches,2022
189,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,2022
190,Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,2,1,83,0.9,0,0,0,0,0,0,3,1,0.3,0.3,0.0,0.3,0,0,5,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,2022
191,Aleksandr Erokhin,ru RUS,MF,Zenit,31,1989,6,0,109,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,2,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,2022
192,Ricardo Esgaio,pt POR,DF,Sporting CP,28,1993,8,2,386,4.3,0,2,2,0,0,0,1,0,0.1,0.1,0.2,0.3,3,17,14,0.00,0.47,0.47,0.00,0.47,0.02,0.04,0.06,0.02,0.06,Matches,2022
193,Dario Essugo,pt POR,MF,Sporting CP,16,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
194,Gonçalo Esteves,pt POR,DF,Sporting CP,17,2004,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,2,3,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,2022
195,Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,10,7,645,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.5,10,17,16,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2022
196,Evanilson,br BRA,FW,Porto,21,1999,4,4,310,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,18,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.23,0.20,0.23,Matches,2022
