Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
700,Vitinha,pt POR,MF,Paris S-G,22,2000,6.5,8,6,3,4,1,1,11,9.1,10,8,1,7,13,21,1,0,Matches,2023
701,Odisseas Vlachodimos,gr GRE,GK,Benfica,28,1994,10.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,0,Matches,2023
702,Dušan Vlahović,rs SRB,FW,Juventus,22,2000,4.6,1,1,0,1,0,0,2,0.0,2,2,1,1,0,1,4,0,Matches,2023
703,Adam Vlkanova,cz CZE,MF,Viktoria Plzeň,27,1994,5.1,5,2,2,2,1,2,5,40.0,3,3,2,1,2,7,5,0,Matches,2023
704,Stefan de Vrij,nl NED,DF,Inter,30,1992,3.3,10,4,9,1,0,4,5,80.0,1,6,4,2,4,14,21,0,Matches,2023
705,Kyle Walker,eng ENG,"DF,FW",Manchester City,32,1990,3.1,9,7,4,3,2,7,9,77.8,2,1,1,0,3,12,8,0,Matches,2023
706,Paul Wanner,de GER,"DF,FW",Bayern Munich,16,2005,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2023
707,Stephen Welsh,sct SCO,DF,Celtic,22,2000,1.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,Matches,2023
708,Wendell,br BRA,DF,Porto,29,1993,1.6,3,1,2,1,0,1,3,33.3,2,2,0,2,1,4,3,0,Matches,2023
709,Timo Werner,de GER,FW,RB Leipzig,26,1996,5.6,2,0,1,1,0,0,5,0.0,5,3,0,3,0,2,3,1,Matches,2023
710,Owen Wijndal,nl NED,DF,Ajax,22,1999,0.8,1,0,0,1,0,1,1,100.0,0,1,0,1,2,3,4,0,Matches,2023
711,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,19,2002,0.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2023
712,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,33,1989,5.1,6,3,4,2,0,3,6,50.0,3,10,9,1,3,9,8,0,Matches,2023
713,Maximilian Wöber,at AUT,DF,RB Salzburg,24,1998,1.8,9,6,6,2,1,3,5,60.0,2,3,1,2,0,9,5,0,Matches,2023
714,Marius Wolf,de GER,DF,Dortmund,27,1995,2.0,3,3,1,1,1,2,4,50.0,2,3,0,3,2,5,6,0,Matches,2023
715,Scott Wright,sct SCO,"FW,MF",Rangers,24,1997,1.5,3,1,1,1,1,1,2,50.0,1,0,0,0,1,4,2,0,Matches,2023
716,Roman Yaremchuk,ua UKR,FW,Club Brugge,26,1995,1.2,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches,2023
717,Rıdvan Yılmaz,tr TUR,DF,Rangers,21,2001,1.0,1,0,1,0,0,0,2,0.0,2,0,0,0,3,4,2,0,Matches,2023
718,Warren Zaire-Emery,fr FRA,MF,Paris S-G,16,2006,0.9,2,2,1,1,0,2,5,40.0,3,0,0,0,0,2,0,0,Matches,2023
719,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,0.8,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,1,0,Matches,2023
720,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,26,1995,7.2,14,8,4,5,5,4,8,50.0,4,5,1,4,14,28,5,0,Matches,2023
721,Alessandro Zanoli,it ITA,DF,Napoli,21,2000,0.1,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches,2023
722,Zeca,gr GRE,MF,FC Copenhagen,33,1988,1.8,4,0,2,2,0,2,6,33.3,4,7,1,6,3,7,2,0,Matches,2023
723,Alessio Zerbin,it ITA,FW,Napoli,23,1999,0.6,2,1,0,1,1,0,1,0.0,1,4,1,3,0,2,0,0,Matches,2023
724,Piotr Zieliński,pl POL,MF,Napoli,28,1994,6.9,8,4,0,6,2,0,2,0.0,2,3,0,3,4,12,4,1,Matches,2023
725,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29,1993,1.6,0,0,0,0,0,0,4,0.0,4,6,1,5,2,2,0,0,Matches,2023
726,Oleksandr Zubkov,ua UKR,"FW,MF",Shakhtar,25,1996,4.1,7,4,4,2,1,0,2,0.0,2,4,0,4,4,11,3,0,Matches,2023
727,Neven Đurasek,hr CRO,MF,Shakhtar,23,1998,1.0,1,0,0,0,1,0,0,,0,1,1,0,4,5,2,0,Matches,2023
1,Brenden Aaronson,us USA,MF,RB Salzburg,20,2000,7.9,14,6,2,6,6,8,22,36.4,14,6,1,5,2,16,4,0,Matches,2022
2,Malik Abubakari,gh GHA,FW,Malmö,21,2000,1.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,3,0,Matches,2022
3,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,4.2,15,10,8,5,2,6,13,46.2,7,4,1,3,7,22,4,1,Matches,2022
4,Tyler Adams,us USA,MF,RB Leipzig,22,1999,3.3,9,4,5,2,2,3,8,37.5,5,5,3,2,2,11,4,1,Matches,2022
5,Junior Adamu,at AUT,FW,RB Salzburg,20,2001,2.6,4,2,1,2,1,1,1,100.0,0,2,0,2,0,4,0,0,Matches,2022
6,Antonio Adán,es ESP,GK,Sporting CP,34,1987,7.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,Matches,2022
7,Edmund Addo,gh GHA,MF,Sheriff Tiraspol,21,2000,5.4,19,9,12,5,2,6,16,37.5,10,13,4,9,11,30,5,0,Matches,2022
8,Karim Adeyemi,de GER,FW,RB Salzburg,19,2002,6.7,3,0,2,1,0,1,4,25.0,3,3,0,3,2,5,0,0,Matches,2022
9,Michel Aebischer,ch SUI,MF,Young Boys,24,1997,5.6,8,4,4,2,2,4,12,33.3,8,3,1,2,10,18,2,0,Matches,2022
10,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
11,Anel Ahmedhodžić,ba BIH,DF,Malmö,22,1999,4.6,2,2,2,0,0,0,0,,0,7,4,3,13,15,19,0,Matches,2022
12,Manuel Akanji,ch SUI,DF,Dortmund,26,1995,5.0,6,6,5,1,0,3,6,50.0,3,9,2,7,9,15,13,0,Matches,2022
13,Nathan Aké,nl NED,DF,Manchester City,26,1995,3.6,4,2,3,1,0,2,3,66.7,1,1,0,1,12,16,17,0,Matches,2022
14,David Alaba,at AUT,DF,Real Madrid,29,1992,11.5,16,9,11,4,1,5,7,71.4,2,8,8,0,11,27,28,1,Matches,2022
15,Jordi Alba,es ESP,"DF,FW",Barcelona,32,1989,4.1,2,2,0,2,0,2,7,28.6,5,3,0,3,6,8,5,0,Matches,2022
16,Raúl Albiol,es ESP,DF,Villarreal,35,1985,11.6,10,4,6,4,0,4,9,44.4,5,23,16,7,7,17,60,0,Matches,2022
17,Paco Alcácer,es ESP,FW,Villarreal,27,1993,0.8,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2022
18,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,6.7,13,11,3,7,3,6,16,37.5,10,10,0,10,16,29,9,1,Matches,2022
19,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,8.8,17,7,8,5,4,12,27,44.4,15,6,0,6,9,26,11,0,Matches,2022
20,Alisson,br BRA,GK,Liverpool,28,1992,13.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,5,0,Matches,2022
21,André Almeida,pt POR,"DF,MF",Benfica,30,1990,2.6,9,5,6,3,0,5,8,62.5,3,0,0,0,3,12,6,0,Matches,2022
22,Marcos Alonso,es ESP,"DF,MF",Chelsea,30,1990,6.1,10,6,6,2,2,6,13,46.2,7,8,0,8,8,18,5,0,Matches,2022
23,Éder Álvarez Balanta,co COL,MF,Club Brugge,28,1993,4.5,14,8,10,3,1,5,14,35.7,9,12,3,9,12,26,5,0,Matches,2022
24,Edson Álvarez,mx MEX,MF,Ajax,23,1997,6.2,17,13,6,9,2,10,21,47.6,11,8,1,7,4,21,11,0,Matches,2022
25,Mohamed Aly Camara,gn GUI,DF,Young Boys,23,1997,3.8,9,4,9,0,0,6,10,60.0,4,6,3,3,7,16,8,0,Matches,2022
26,Benjamin André,fr FRA,MF,Lille,30,1990,7.0,18,8,8,6,4,11,26,42.3,15,13,1,12,8,26,8,1,Matches,2022
27,Oleksandr Andriyevskyi,ua UKR,MF,Dynamo Kyiv,27,1994,1.1,3,1,3,0,0,0,4,0.0,4,1,0,1,2,5,0,0,Matches,2022
28,Angeliño,es ESP,DF,RB Leipzig,24,1997,4.8,1,1,0,1,0,1,4,25.0,3,3,0,3,5,6,9,0,Matches,2022
29,Marcos Antônio,br BRA,MF,Shakhtar,21,2000,2.8,5,4,4,1,0,2,4,50.0,2,2,1,1,3,8,0,0,Matches,2022
30,Antony,br BRA,FW,Ajax,21,2000,6.4,11,7,3,6,2,5,12,41.7,7,11,0,11,3,14,0,0,Matches,2022
31,Ronald Araújo,uy URU,DF,Barcelona,22,1999,4.1,9,8,4,5,0,3,5,60.0,2,6,1,5,4,13,13,0,Matches,2022
32,Danilo Arboleda,co COL,DF,Sheriff Tiraspol,26,1995,6.0,3,2,1,2,0,3,5,60.0,2,11,5,6,12,15,34,0,Matches,2022
33,Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,6.0,11,6,4,5,2,5,14,35.7,9,6,2,4,5,16,7,0,Matches,2022
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022
35,Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,2.3,4,2,0,3,1,1,5,20.0,4,0,0,0,0,4,1,0,Matches,2022
36,Giorgos Athanasiadis,gr GRE,GK,Sheriff Tiraspol,28,1993,5.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,Matches,2022
37,Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,0.9,1,0,0,1,0,1,1,100.0,0,0,0,0,3,4,2,0,Matches,2022
38,Serge Aurier,ci CIV,DF,Villarreal,28,1992,1.5,3,2,3,0,0,1,4,25.0,3,2,1,1,4,7,5,0,Matches,2022
39,Sardar Azmoun,ir IRN,FW,Zenit,26,1995,3.4,4,1,1,3,0,0,1,0.0,1,1,0,1,2,6,4,0,Matches,2022
40,César Azpilicueta,es ESP,DF,Chelsea,31,1989,7.5,12,8,3,3,6,7,14,50.0,7,16,2,14,9,21,10,0,Matches,2022
41,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.0,3,2,3,0,0,1,2,50.0,1,6,4,2,5,8,7,0,Matches,2022
42,Tiemoué Bakayoko,fr FRA,"MF,FW",Milan,26,1994,0.7,3,3,1,2,0,1,3,33.3,2,2,0,2,2,5,0,0,Matches,2022
43,Ridle Baku,de GER,"FW,DF",Wolfsburg,23,1998,4.6,10,6,5,4,1,6,10,60.0,4,5,2,3,2,12,9,0,Matches,2022
44,Alejandro Balde,es ESP,"DF,FW",Barcelona,17,2003,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022
45,Gareth Bale,wls WAL,FW,Real Madrid,32,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
46,David von Ballmoos,ch SUI,GK,Young Boys,26,1994,3.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2022
47,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,24,1997,1.0,8,3,4,4,0,3,6,50.0,3,0,0,0,3,11,2,0,Matches,2022
48,Jonathan Bamba,ci CIV,"MF,FW",Lille,25,1996,5.2,8,7,3,4,1,6,12,50.0,6,5,0,5,7,15,6,0,Matches,2022
49,Nicolò Barella,it ITA,MF,Inter,24,1997,5.5,15,6,2,6,7,7,16,43.8,9,3,0,3,5,20,0,0,Matches,2022
50,Ross Barkley,eng ENG,MF,Chelsea,27,1993,1.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2022
51,Wílmar Barrios,co COL,"MF,DF",Zenit,27,1993,6.0,15,10,11,4,0,10,17,58.8,7,8,0,8,9,24,11,0,Matches,2022
52,Gil Bastião Dias,pt POR,FW,Benfica,24,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
53,Alessandro Bastoni,it ITA,DF,Inter,22,1999,7.4,7,5,5,2,0,3,9,33.3,6,13,1,12,6,13,16,0,Matches,2022
54,Michy Batshuayi,be BEL,FW,Beşiktaş,27,1993,4.3,3,3,1,1,1,1,3,33.3,2,1,0,1,1,4,2,0,Matches,2022
55,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,2.3,8,3,6,2,0,2,4,50.0,2,4,2,2,5,13,2,1,Matches,2022
56,Jude Bellingham,eng ENG,"MF,FW",Dortmund,18,2003,5.6,12,8,4,8,0,6,12,50.0,6,10,1,9,7,19,7,0,Matches,2022
57,Hatem Ben Arfa,fr FRA,"FW,MF",Lille,34,1987,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
58,Ismaël Bennacer,dz ALG,MF,Milan,23,1997,4.2,15,8,5,9,1,10,16,62.5,6,6,1,5,5,20,4,1,Matches,2022
59,Rodrigo Bentancur,uy URU,"MF,FW",Juventus,24,1997,4.2,14,8,7,4,3,4,6,66.7,2,6,1,5,4,18,1,0,Matches,2022
60,Karim Benzema,fr FRA,FW,Real Madrid,33,1987,12.2,3,2,0,2,1,0,7,0.0,7,11,0,11,1,4,11,0,Matches,2022
61,Steven Berghuis,nl NED,MF,Ajax,29,1991,6.9,5,2,1,3,1,0,5,0.0,5,4,0,4,2,7,3,0,Matches,2022
62,Federico Bernardeschi,it ITA,"FW,MF",Juventus,27,1994,3.2,2,1,0,0,2,0,3,0.0,3,4,1,3,5,7,1,0,Matches,2022
63,Bernardo,br BRA,"DF,MF",RB Salzburg,26,1995,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,2022
64,Paulo Bernardo,pt POR,MF,Benfica,19,2002,0.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches,2022
65,Veljko Birmančević,rs SRB,"MF,FW",Malmö,23,1998,3.9,7,4,3,2,2,5,8,62.5,3,4,1,3,2,9,2,0,Matches,2022
66,Daley Blind,nl NED,DF,Ajax,31,1990,6.3,12,5,6,6,0,6,12,50.0,6,12,3,9,5,17,11,0,Matches,2022
67,Valerii Bondar,ua UKR,DF,Shakhtar,22,1999,1.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,Matches,2022
68,Artem Bondarenko,ua UKR,MF,Shakhtar,20,2000,0.9,2,2,0,1,1,1,3,33.3,2,2,0,2,1,3,0,0,Matches,2022
69,Solomon Bonnah,nl NED,DF,RB Leipzig,17,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2022
70,Leonardo Bonucci,it ITA,DF,Juventus,34,1987,6.4,8,5,5,3,0,2,4,50.0,2,9,9,0,15,23,17,0,Matches,2022
71,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22,1999,2.3,3,3,3,0,0,2,4,50.0,2,4,3,1,2,5,12,0,Matches,2022
72,Sven Botman,nl NED,DF,Lille,21,2000,4.6,6,3,5,1,0,3,4,75.0,1,3,2,1,3,9,20,0,Matches,2022
73,Yassine Bounou,ma MAR,GK,Sevilla,30,1991,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022
74,Denys Boyko,ua UKR,GK,Dynamo Kyiv,33,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022
75,Can Bozdogan,de GER,MF,Beşiktaş,20,2001,2.4,4,4,2,2,0,0,5,0.0,5,0,0,0,1,5,0,0,Matches,2022
76,Domagoj Bradarić,hr CRO,DF,Lille,21,1999,0.2,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2022
77,Conor Bradley,nir NIR,FW,Liverpool,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
78,Daniel Bragança,pt POR,MF,Sporting CP,22,1999,1.5,9,5,2,6,1,3,8,37.5,5,2,0,2,4,13,0,0,Matches,2022
79,Julian Brandt,de GER,"MF,FW",Dortmund,25,1996,4.4,6,4,3,2,1,5,16,31.3,11,8,0,8,4,10,2,0,Matches,2022
80,Brian Brobbey,nl NED,FW,Ajax,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
81,Brian Brobbey,nl NED,"FW,MF",RB Leipzig,19,2002,1.2,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches,2022
82,John Brooks,us USA,DF,Wolfsburg,28,1993,3.7,4,3,2,2,0,2,5,40.0,3,0,0,0,7,11,19,1,Matches,2022
83,Franz Brorsson,se SWE,DF,Malmö,25,1996,5.0,5,3,4,1,0,2,10,20.0,8,5,5,0,9,14,19,0,Matches,2022
84,Marcelo Brozović,hr CRO,MF,Inter,28,1992,7.0,19,10,8,7,4,5,18,27.8,13,4,1,3,14,33,9,0,Matches,2022
85,Nicolas Bürgy,ch SUI,DF,Young Boys,25,1995,2.0,3,0,2,1,0,1,1,100.0,0,0,0,0,3,6,5,0,Matches,2022
86,Heorhiy Bushchan,ua UKR,GK,Dynamo Kyiv,27,1994,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches,2022
87,Sergio Busquets,es ESP,MF,Barcelona,33,1988,5.4,15,8,6,3,6,11,22,50.0,11,5,2,3,11,26,5,0,Matches,2022
88,Vitaliy Buyalskyi,ua UKR,"FW,MF",Dynamo Kyiv,28,1993,4.8,3,3,0,3,0,0,7,0.0,7,1,0,1,2,5,0,0,Matches,2022
89,Jovane Cabral,cv CPV,"FW,MF",Sporting CP,23,1998,0.9,2,0,2,0,0,1,4,25.0,3,0,0,0,2,4,0,0,Matches,2022
90,Davide Calabria,it ITA,DF,Milan,24,1996,3.5,14,7,10,4,0,8,15,53.3,7,7,1,6,2,16,13,0,Matches,2022
91,Hakan Çalhanoğlu,tr TUR,MF,Inter,27,1994,4.6,5,2,1,4,0,3,7,42.9,4,4,0,4,2,7,2,0,Matches,2022
92,Mohamed Camara,ml MLI,MF,RB Salzburg,21,2000,7.4,17,10,7,8,2,9,23,39.1,14,9,2,7,12,29,5,0,Matches,2022
93,Eduardo Camavinga,fr FRA,MF,Real Madrid,18,2002,3.4,14,7,3,8,3,5,14,35.7,9,7,1,6,0,14,6,0,Matches,2022
94,Emre Can,de GER,DF,Dortmund,27,1994,0.8,1,1,1,0,0,0,2,0.0,2,1,0,1,0,1,0,0,Matches,2022
95,João Cancelo,pt POR,DF,Manchester City,27,1994,9.3,13,9,9,2,2,7,17,41.2,10,6,1,5,25,38,8,0,Matches,2022
96,Nicolás Capaldo,ar ARG,MF,RB Salzburg,23,1997,3.2,13,7,9,2,2,5,16,31.3,11,9,2,7,11,24,6,0,Matches,2022
97,Étienne Capoue,fr FRA,MF,Villarreal,33,1988,11.6,14,10,8,6,0,7,14,50.0,7,17,5,12,24,38,25,2,Matches,2022
98,Fábio Cardoso,pt POR,DF,Porto,27,1994,1.7,0,0,0,0,0,0,1,0.0,1,4,2,2,3,3,7,0,Matches,2022
99,Diego Carlos,br BRA,DF,Sevilla,28,1993,6.0,7,3,4,3,0,6,9,66.7,3,10,6,4,3,10,21,2,Matches,2022
100,Yannick Carrasco,be BEL,"FW,MF",Atlético Madrid,27,1993,5.2,7,5,5,2,0,3,15,20.0,12,1,0,1,2,9,2,0,Matches,2022
101,Scott Carson,eng ENG,GK,Manchester City,35,1985,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
102,Dani Carvajal,es ESP,DF,Real Madrid,29,1992,10.6,16,12,11,5,0,9,24,37.5,15,18,10,8,12,28,29,0,Matches,2022
103,Casemiro,br BRA,MF,Real Madrid,29,1992,10.1,30,20,16,12,2,11,30,36.7,19,17,5,12,16,46,20,0,Matches,2022
104,Frank Castañeda,co COL,"FW,MF",Sheriff Tiraspol,27,1994,3.9,3,0,3,0,0,2,10,20.0,8,6,0,6,1,4,3,0,Matches,2022
105,Koen Casteels,be BEL,GK,Wolfsburg,29,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022
106,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,0.9,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,2022
107,Dani Ceballos,es ESP,"MF,FW",Real Madrid,24,1996,0.5,5,1,3,2,0,2,6,33.3,4,0,0,0,1,6,1,0,Matches,2022
108,Dumitru Celeadnic,md MDA,GK,Sheriff Tiraspol,29,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022
109,Zeki Çelik,tr TUR,DF,Lille,24,1997,6.5,22,14,9,11,2,13,20,65.0,7,8,1,7,3,25,11,0,Matches,2022
110,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,2.0,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,6,0,Matches,2022
111,Giorgio Chiellini,it ITA,DF,Juventus,36,1984,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2022
112,Federico Chiesa,it ITA,"FW,MF",Juventus,23,1997,3.7,3,2,0,1,2,1,6,16.7,5,2,1,1,1,4,0,0,Matches,2022
113,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,2.1,7,5,0,4,3,3,3,100.0,0,2,0,2,1,8,1,0,Matches,2022
114,Dmitri Chistyakov,ru RUS,DF,Zenit,27,1994,4.9,2,0,1,0,1,0,3,0.0,3,6,6,0,4,6,17,0,Matches,2022
115,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,6.7,8,3,1,6,1,3,5,60.0,2,5,2,3,7,15,10,0,Matches,2022
116,Anders Christiansen,dk DEN,MF,Malmö,31,1990,3.6,2,0,1,1,0,2,5,40.0,3,2,0,2,4,6,2,0,Matches,2022
117,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,22,1999,3.1,4,1,1,1,2,2,6,33.3,4,1,0,1,1,5,2,0,Matches,2022
118,Claudinho,br BRA,"MF,FW",Zenit,24,1997,5.1,10,5,5,2,3,2,13,15.4,11,8,1,7,5,15,6,0,Matches,2022
119,Sebastián Coates,uy URU,DF,Sporting CP,30,1990,6.0,11,6,7,4,0,7,12,58.3,5,9,6,3,9,20,25,0,Matches,2022
120,Serafim Cojocari,md MDA,FW,Sheriff Tiraspol,20,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
121,Maxim Cojocaru,md MDA,"FW,MF",Sheriff Tiraspol,23,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022
122,Antonio Čolak,hr CRO,FW,Malmö,27,1993,5.5,1,1,0,1,0,0,6,0.0,6,4,0,4,1,2,2,0,Matches,2022
123,Kingsley Coman,fr FRA,FW,Bayern Munich,25,1996,7.0,11,6,5,4,2,7,10,70.0,3,11,1,10,2,13,2,0,Matches,2022
124,Francisco Conceição,pt POR,MF,Porto,18,2002,0.4,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,0,0,Matches,2022
125,Francis Coquelin,fr FRA,MF,Villarreal,30,1991,5.1,6,4,2,4,0,3,10,30.0,7,9,4,5,10,16,7,0,Matches,2022
126,Jesús Corona,mx MEX,"DF,FW",Porto,28,1993,2.4,6,2,5,1,0,1,3,33.3,2,3,0,3,3,9,6,0,Matches,2022
127,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,26,1995,4.5,7,3,3,2,2,2,12,16.7,10,1,0,1,2,9,1,0,Matches,2022
128,Joaquín Correa,ar ARG,FW,Inter,26,1994,1.2,1,1,1,0,0,1,3,33.3,2,2,0,2,0,1,0,0,Matches,2022
129,Bruno Xavier Almeida Costa,pt POR,MF,Porto,24,1997,0.1,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2022
130,Diogo Costa,pt POR,GK,Porto,21,1999,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,2,Matches,2022
131,Fernando Costanza,br BRA,DF,Sheriff Tiraspol,22,1998,6.0,19,12,14,3,2,10,19,52.6,9,13,4,9,11,30,34,0,Matches,2022
132,Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,13.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches,2022
133,Philippe Coutinho,br BRA,"FW,MF",Barcelona,29,1992,1.2,2,1,0,1,1,2,4,50.0,2,0,0,0,0,2,0,0,Matches,2022
134,Juan Cuadrado,co COL,"DF,MF",Juventus,33,1988,5.2,7,3,5,2,0,4,9,44.4,5,6,1,5,5,12,11,0,Matches,2022
135,Matheus Cunha,br BRA,FW,Atlético Madrid,22,1999,1.6,2,1,1,0,1,0,2,0.0,2,0,0,0,3,5,2,0,Matches,2022
136,Danilo D'Ambrosio,it ITA,DF,Inter,32,1988,1.6,2,1,2,0,0,2,3,66.7,1,1,1,0,1,3,0,0,Matches,2022
137,Cosimo Marco Da Graca,it ITA,FW,Juventus,19,2002,0.0,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,Matches,2022
138,Johan Dahlin,se SWE,GK,Malmö,34,1986,3.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2022
139,Mahmoud Dahoud,de GER,MF,Dortmund,25,1996,2.4,7,4,3,2,2,2,9,22.2,7,2,0,2,0,7,0,0,Matches,2022
140,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,2.6,10,7,7,3,0,7,10,70.0,3,3,0,3,2,12,6,0,Matches,2022
141,Danilo,br BRA,DF,Juventus,30,1991,5.0,9,2,8,1,0,5,9,55.6,4,5,2,3,11,20,19,0,Matches,2022
142,Arnaut Danjuma,nl NED,FW,Villarreal,24,1997,10.0,2,0,0,2,0,0,2,0.0,2,3,0,3,1,3,2,0,Matches,2022
143,Mohammed Daramy,dk DEN,FW,Ajax,19,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,2022
144,Matteo Darmian,it ITA,DF,Inter,31,1989,2.2,7,3,2,2,3,2,4,50.0,2,4,0,4,2,9,2,0,Matches,2022
145,Jonathan David,ca CAN,FW,Lille,21,2000,7.5,6,2,1,4,1,3,6,50.0,3,7,3,4,3,9,2,0,Matches,2022
146,Alphonso Davies,ca CAN,DF,Bayern Munich,20,2000,5.3,17,10,8,3,6,3,5,60.0,2,6,3,3,6,23,10,0,Matches,2022
147,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,8.1,7,4,1,6,0,5,17,29.4,12,8,1,7,5,12,1,0,Matches,2022
148,Charles De Ketelaere,be BEL,FW,Club Brugge,20,2001,5.5,8,4,2,5,1,2,4,50.0,2,3,1,2,1,9,2,0,Matches,2022
149,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,6.4,19,12,5,8,6,12,26,46.2,14,13,2,11,7,26,11,0,Matches,2022
150,Mattia De Sciglio,it ITA,DF,Juventus,28,1992,3.2,11,8,7,4,0,7,11,63.6,4,1,0,1,7,18,2,0,Matches,2022
151,Koni De Winter,be BEL,DF,Juventus,19,2002,0.9,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2022
152,Thomas Delaney,dk DEN,MF,Sevilla,29,1991,2.2,6,5,5,1,0,2,5,40.0,3,3,2,1,6,12,3,0,Matches,2022
153,Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022
