Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
331,Viktor Korniienko,ua UKR,DF,Shakhtar,22,1999,0.9,64,4,17,27,20,3,64,0,0,,0,,37,115,45,1,0,0,1,0,37,3,Matches,2022
332,Jules Koundé,fr FRA,DF,Sevilla,22,1998,5.0,392,42,191,182,20,8,392,6,5,83.3,1,16.7,252,1031,631,1,2,0,1,1,258,1,Matches,2022
333,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,4.7,491,5,61,296,145,2,491,17,12,70.6,5,29.4,351,2161,1246,27,31,1,5,3,416,10,Matches,2022
334,Kirill Kravtsov,ru RUS,MF,Zenit,19,2002,0.2,15,1,2,11,2,0,15,0,0,,0,,7,29,4,0,0,0,0,0,11,1,Matches,2022
335,Stanislav Kritsyuk,ru RUS,GK,Zenit,30,1990,4.0,112,102,111,1,0,0,112,1,1,100.0,0,0.0,45,269,208,0,0,0,0,0,32,0,Matches,2022
336,Toni Kroos,de GER,MF,Real Madrid,31,1990,10.0,893,12,196,509,196,3,893,6,5,83.3,1,16.7,527,2383,1112,12,23,0,6,1,711,14,Matches,2022
337,Danil Krugovoy,ru RUS,"DF,MF",Zenit,23,1998,0.8,72,0,8,29,37,6,72,4,3,75.0,1,25.0,49,293,200,6,8,1,2,0,51,15,Matches,2022
338,Rade Krunić,ba BIH,"FW,MF",Milan,27,1993,2.8,118,5,26,63,30,4,118,5,3,60.0,2,40.0,71,306,107,2,2,1,5,3,81,10,Matches,2022
339,Serhiy Kryvtsov,ua UKR,DF,Shakhtar,30,1991,2.1,191,23,78,106,7,0,191,0,0,,0,,135,911,737,7,4,0,1,0,146,0,Matches,2022
340,Dejan Kulusevski,se SWE,"FW,MF",Juventus,21,2000,0.9,38,1,9,9,20,8,38,3,0,0.0,3,100.0,19,151,77,2,3,3,5,2,29,2,Matches,2022
341,Daniil Kuznetsov,ru RUS,MF,Zenit,18,2003,0.0,4,0,0,2,2,1,4,0,0,,0,,3,23,0,0,0,0,0,0,2,1,Matches,2022
342,Daler Kuzyaev,ru RUS,MF,Zenit,28,1993,2.8,116,8,28,43,47,12,116,6,3,50.0,3,50.0,76,349,127,3,3,1,6,2,79,24,Matches,2022
343,Maxence Lacroix,fr FRA,DF,Wolfsburg,21,2000,6.0,365,40,230,137,6,3,365,2,2,100.0,0,0.0,194,999,575,0,0,0,3,1,205,1,Matches,2022
344,Konrad Laimer,at AUT,MF,RB Leipzig,24,1997,4.5,255,2,44,127,87,13,255,10,7,70.0,3,30.0,100,597,348,7,7,3,4,3,154,21,Matches,2022
345,Érik Lamela,ar ARG,"FW,MF",Sevilla,29,1992,1.4,89,1,19,13,57,9,89,12,8,66.7,4,33.3,53,373,160,8,5,1,4,2,56,18,Matches,2022
346,Noa Lang,nl NED,"MF,FW",Club Brugge,22,1999,5.9,314,2,33,101,184,28,314,30,19,63.3,11,36.7,210,1843,838,27,17,11,15,9,227,51,Matches,2022
347,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,8.8,782,60,286,466,33,8,782,2,1,50.0,1,50.0,593,3384,2447,14,17,0,2,1,618,2,Matches,2022
348,Cyle Larin,ca CAN,"FW,MF",Beşiktaş,26,1995,3.9,151,9,30,82,41,13,151,13,7,53.8,6,46.2,87,500,191,6,3,4,7,10,119,21,Matches,2022
349,Eric Larsson,se SWE,DF,Malmö,30,1991,3.1,126,12,50,58,19,0,126,3,1,33.3,2,66.7,83,307,135,3,4,0,4,3,73,2,Matches,2022
350,Sandro Lauper,ch SUI,DF,Young Boys,24,1996,5.1,394,50,213,174,10,2,394,1,1,100.0,0,0.0,275,1328,781,5,2,0,1,0,270,1,Matches,2022
351,Valentino Lazaro,at AUT,"DF,MF",Benfica,25,1996,1.3,76,3,22,31,23,0,76,2,1,50.0,1,50.0,44,218,96,2,4,0,1,0,44,6,Matches,2022
352,Rafael Leão,pt POR,FW,Milan,22,1999,3.2,108,4,14,48,47,7,108,24,10,41.7,14,58.3,65,523,254,10,8,4,7,5,73,11,Matches,2022
353,Jordan Lefort,fr FRA,DF,Young Boys,27,1993,1.9,143,6,48,68,28,6,143,2,0,0.0,2,100.0,79,403,239,3,2,1,2,0,88,9,Matches,2022
354,Thomas Lemar,fr FRA,MF,Atlético Madrid,25,1995,4.2,228,5,35,120,78,7,228,15,9,60.0,6,40.0,146,858,383,10,10,2,10,8,153,14,Matches,2022
355,Clément Lenglet,fr FRA,DF,Barcelona,26,1995,3.8,345,13,94,229,23,6,345,1,1,100.0,0,0.0,259,1205,735,10,6,0,1,1,282,1,Matches,2022
356,Robert Lewandowski,pl POL,FW,Bayern Munich,32,1988,9.7,290,2,8,117,168,56,286,15,9,60.0,6,40.0,209,822,305,13,6,7,21,12,237,65,Matches,2022
357,Oscar Lewicki,se SWE,MF,Malmö,29,1992,1.4,70,2,17,40,13,0,70,0,0,,0,,51,186,71,0,0,0,1,1,51,4,Matches,2022
358,Bohdan Liedniev,ua UKR,MF,Dynamo Kyiv,23,1998,0.1,5,0,1,2,3,0,5,1,0,0.0,1,100.0,5,15,8,0,0,0,1,1,5,1,Matches,2022
359,Matthijs de Ligt,nl NED,DF,Juventus,21,1999,6.9,413,54,188,210,16,6,413,4,4,100.0,0,0.0,236,1022,546,3,1,0,1,1,276,1,Matches,2022
360,Isaac Lihadji,fr FRA,"MF,FW",Lille,19,2002,0.3,24,0,3,6,15,1,24,1,1,100.0,0,0.0,18,128,74,2,1,0,4,1,20,5,Matches,2022
361,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,4.7,325,37,162,154,9,1,325,0,0,,0,,184,1018,503,2,1,0,0,1,238,2,Matches,2022
362,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,28,1992,1.3,61,0,10,32,24,3,61,5,2,40.0,3,60.0,43,164,65,1,5,0,6,0,42,6,Matches,2022
363,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,26,1995,7.8,373,13,111,159,110,11,373,10,5,50.0,5,50.0,188,1048,572,22,11,3,7,1,192,30,Matches,2022
364,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,25,1996,5.8,297,8,55,124,121,16,297,18,9,50.0,9,50.0,183,1155,432,15,9,3,16,13,201,23,Matches,2022
365,Manuel Locatelli,it ITA,MF,Juventus,23,1998,5.9,431,18,104,254,77,1,431,4,3,75.0,1,25.0,237,739,347,2,3,1,5,6,305,7,Matches,2022
366,Renan Lodi,br BRA,"DF,FW",Atlético Madrid,23,1998,5.4,250,14,77,80,99,15,250,10,6,60.0,4,40.0,144,940,495,20,8,6,8,6,160,51,Matches,2022
367,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,25,1996,4.0,301,2,39,153,119,11,301,24,17,70.8,7,29.2,187,1162,691,22,11,1,11,4,246,22,Matches,2022
368,Matteo Lovato,it ITA,DF,Atalanta,21,2000,0.5,21,3,16,5,0,0,21,0,0,,0,,6,11,3,0,0,0,1,0,11,0,Matches,2022
369,Dejan Lovren,hr CRO,DF,Zenit,32,1989,3.5,191,36,90,94,8,3,191,0,0,,0,,114,477,281,0,0,0,1,0,130,1,Matches,2022
370,José Luis Palomino,ar ARG,DF,Atalanta,31,1990,5.0,319,39,153,150,20,6,319,0,0,,0,,150,860,349,3,3,0,3,0,164,0,Matches,2022
371,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,3.6,95,1,1,26,68,36,95,5,1,20.0,4,80.0,52,189,103,5,0,5,7,4,80,43,Matches,2022
372,Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,23,1997,3.3,100,2,14,46,45,7,100,20,14,70.0,6,30.0,60,540,326,14,7,3,9,6,67,15,Matches,2022
373,Fabian Lustenberger,ch SUI,DF,Young Boys,33,1988,1.0,82,5,36,45,2,1,82,0,0,,0,,62,272,129,0,0,0,0,0,63,1,Matches,2022
374,Quentin Maceiras,ch SUI,"DF,MF",Young Boys,25,1995,1.3,84,1,15,41,28,3,84,2,0,0.0,2,100.0,42,221,113,2,0,2,4,1,54,6,Matches,2022
375,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,5.9,393,42,180,195,18,8,393,2,1,50.0,1,50.0,205,938,419,3,4,0,0,1,274,3,Matches,2022
376,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,10.9,637,8,45,191,405,74,635,27,17,63.0,10,37.0,470,2757,1300,45,29,23,18,5,473,137,Matches,2022
377,Nico Maier,ch SUI,FW,Young Boys,21,2000,0.0,3,0,0,1,2,0,3,1,1,100.0,0,0.0,1,4,4,0,0,0,0,0,2,0,Matches,2022
378,Mike Maignan,fr FRA,GK,Milan,26,1995,3.0,129,106,126,3,0,0,129,0,0,,0,,67,470,384,0,0,0,1,0,55,0,Matches,2022
379,Malcom,br BRA,"MF,FW",Zenit,24,1997,4.8,244,5,26,80,146,18,244,14,11,78.6,3,21.4,186,1309,752,20,21,7,11,7,189,43,Matches,2022
380,Daniel Maldini,it ITA,"FW,MF",Milan,19,2001,0.3,12,0,2,8,2,0,12,1,0,0.0,1,100.0,8,37,19,1,0,0,0,2,6,1,Matches,2022
381,Donyell Malen,nl NED,FW,Dortmund,22,1999,4.3,183,3,15,82,88,20,183,21,15,71.4,6,28.6,121,804,365,14,9,9,8,7,134,26,Matches,2022
382,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,28,1993,3.3,214,1,17,82,116,4,214,10,5,50.0,5,50.0,113,599,258,9,7,1,13,8,145,20,Matches,2022
383,Felix Mambimbi,ch SUI,"FW,MF",Young Boys,20,2001,0.7,24,0,3,11,11,1,24,5,1,20.0,4,80.0,16,110,53,1,1,0,2,1,17,12,Matches,2022
384,Reinildo Mandava,mz MOZ,DF,Lille,27,1994,5.1,368,16,140,180,52,2,368,10,5,50.0,5,50.0,138,834,464,11,3,2,4,3,171,8,Matches,2022
385,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,27,1994,4.0,204,16,87,98,19,1,204,2,0,0.0,2,100.0,106,453,226,3,4,0,0,1,104,2,Matches,2022
386,Aïssa Mandi,dz ALG,DF,Villarreal,29,1991,0.3,17,3,11,6,0,0,17,0,0,,0,,10,52,26,0,0,0,0,0,16,0,Matches,2022
387,Sadio Mané,sn SEN,FW,Liverpool,29,1992,9.1,417,4,21,183,217,55,417,32,16,50.0,16,50.0,274,1545,736,25,18,10,39,16,348,91,Matches,2022
388,Faitout Maouassa,fr FRA,MF,Club Brugge,23,1998,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2022
389,Iván Marcano,es ESP,DF,Porto,34,1987,1.4,72,15,53,20,0,0,72,0,0,,0,,27,76,26,0,0,0,2,0,38,0,Matches,2022
390,Marcelo,br BRA,DF,Real Madrid,33,1988,1.1,85,3,10,34,42,3,85,0,0,,0,,45,248,162,3,2,0,4,0,58,3,Matches,2022
391,José María Giménez,uy URU,DF,Atlético Madrid,26,1995,6.5,271,47,123,131,18,7,271,2,2,100.0,0,0.0,132,695,429,2,1,0,2,2,153,0,Matches,2022
392,Mariano,do DOM,FW,Real Madrid,27,1993,0.1,2,0,0,0,2,0,2,0,0,,0,,1,4,0,0,0,0,0,1,3,2,Matches,2022
393,João Mário,pt POR,MF,Benfica,28,1993,5.4,303,4,49,171,86,3,303,6,4,66.7,2,33.3,190,965,405,8,7,1,4,6,214,11,Matches,2022
394,João Mário Lopes,pt POR,DF,Porto,21,2000,3.9,215,7,58,96,65,4,215,13,5,38.5,8,61.5,109,678,344,10,5,0,5,2,109,12,Matches,2022
395,Marlon,br BRA,DF,Shakhtar,25,1995,5.0,483,51,168,305,11,4,483,1,1,100.0,0,0.0,344,1799,1228,4,4,0,2,0,379,0,Matches,2022
396,Marlos,ua UKR,"FW,MF",Shakhtar,33,1988,2.3,160,1,11,69,80,13,160,7,3,42.9,4,57.1,112,756,356,11,6,2,8,4,128,22,Matches,2022
397,Marquinhos,br BRA,DF,Paris S-G,27,1994,8.0,616,149,373,238,9,2,616,0,0,,0,,345,1711,848,2,0,0,5,1,449,0,Matches,2022
398,Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,0.7,41,1,6,25,10,1,41,4,2,50.0,2,50.0,28,143,91,4,1,1,3,0,37,3,Matches,2022
399,Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1.0,33,25,33,0,0,0,33,0,0,,0,,13,95,41,0,0,0,0,0,13,0,Matches,2022
400,Lautaro Martínez,ar ARG,FW,Inter,23,1997,6.4,196,2,16,58,122,44,196,10,3,30.0,7,70.0,121,492,194,9,4,7,18,4,141,50,Matches,2022
401,Lisandro Martínez,ar ARG,DF,Ajax,23,1998,8.0,776,61,286,461,31,8,776,2,2,100.0,0,0.0,535,2726,1642,11,6,0,5,0,557,1,Matches,2022
402,Toni Martínez,es ESP,FW,Porto,24,1997,1.6,32,1,3,14,15,1,32,0,0,,0,,15,50,13,0,0,0,1,2,22,4,Matches,2022
403,Christopher Martins,lu LUX,MF,Young Boys,24,1997,4.6,228,17,69,132,28,3,228,0,0,,0,,126,510,249,3,3,0,6,5,111,2,Matches,2022
404,Clinton Mata,ao ANG,DF,Club Brugge,28,1992,5.9,312,31,114,136,65,3,312,6,4,66.7,2,33.3,136,692,382,10,5,0,6,3,172,18,Matches,2022
405,Juan Mata,es ESP,MF,Manchester Utd,33,1988,1.1,69,1,15,40,14,1,69,2,1,50.0,1,50.0,46,242,112,2,0,0,2,0,49,0,Matches,2022
406,Nemanja Matić,rs SRB,"MF,DF",Manchester Utd,32,1988,2.2,178,10,64,100,18,0,178,2,2,100.0,0,0.0,104,801,557,7,4,0,6,0,126,0,Matches,2022
407,Joël Matip,cm CMR,DF,Liverpool,29,1991,7.0,576,36,252,306,22,10,576,4,3,75.0,1,25.0,353,1637,1065,4,3,1,4,0,426,2,Matches,2022
408,Mykola Matviyenko,ua UKR,DF,Shakhtar,25,1996,4.0,402,50,150,224,30,4,402,4,3,75.0,1,25.0,286,1594,1121,12,9,0,0,2,315,5,Matches,2022
409,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,32,1989,0.6,24,0,0,8,16,5,24,5,4,80.0,1,20.0,12,43,4,1,0,1,2,3,17,7,Matches,2022
410,Maycon,br BRA,MF,Shakhtar,24,1997,5.3,450,26,83,287,80,1,450,1,1,100.0,0,0.0,310,1145,606,5,11,0,6,1,353,2,Matches,2022
411,Noussair Mazraoui,ma MAR,DF,Ajax,23,1997,7.3,550,18,110,235,208,27,550,18,10,55.6,8,44.4,317,1447,817,22,19,3,7,7,344,66,Matches,2022
412,Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,3.6,255,14,71,105,81,9,255,17,10,58.8,7,41.2,120,867,456,16,14,5,9,5,137,22,Matches,2022
413,Noah Mbamba,be BEL,MF,Club Brugge,16,2005,0.6,36,3,9,17,10,0,36,1,1,100.0,0,0.0,10,78,24,0,0,0,2,0,18,1,Matches,2022
414,Kylian Mbappé,fr FRA,FW,Paris S-G,22,1998,7.5,358,5,22,139,203,58,357,40,23,57.5,17,42.5,212,2013,1294,53,33,29,20,10,299,73,Matches,2022
415,Chancel Mbemba,cd COD,DF,Porto,26,1994,5.0,264,42,144,113,7,3,264,4,2,50.0,2,50.0,137,648,319,0,1,0,2,0,176,1,Matches,2022
416,Luke Mbete-Tatu,eng ENG,DF,Manchester City,17,2003,0.1,4,0,1,3,0,0,4,0,0,,0,,4,91,75,1,0,0,0,0,4,0,Matches,2022
417,James Mcatee,eng ENG,MF,Manchester City,18,2002,0.5,31,1,2,9,20,2,31,5,4,80.0,1,20.0,24,79,28,0,0,0,1,0,27,3,Matches,2022
418,Weston McKennie,us USA,MF,Juventus,22,1998,4.3,240,10,54,103,84,12,240,7,2,28.6,5,71.4,124,589,263,6,8,1,8,6,162,20,Matches,2022
419,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,4.4,254,8,61,148,47,4,254,5,4,80.0,1,20.0,125,764,395,3,4,0,7,2,165,3,Matches,2022
420,Brandon Mechele,be BEL,DF,Club Brugge,28,1993,1.5,64,19,50,14,0,0,64,0,0,,0,,21,112,82,0,0,0,1,0,28,0,Matches,2022
421,Soualiho Meïté,fr FRA,MF,Benfica,27,1994,1.7,58,5,22,31,5,1,58,2,1,50.0,1,50.0,35,127,34,1,1,0,0,4,32,1,Matches,2022
422,Arthur Melo,br BRA,MF,Juventus,24,1996,3.0,321,5,42,233,50,1,321,3,2,66.7,1,33.3,210,1081,503,7,5,0,3,4,257,2,Matches,2022
423,Memphis,nl NED,FW,Barcelona,27,1994,5.8,336,0,5,126,207,30,336,22,15,68.2,7,31.8,181,1136,674,27,20,14,24,14,255,66,Matches,2022
424,Nuno Mendes,pt POR,DF,Paris S-G,19,2002,6.4,403,34,148,163,97,7,403,20,12,60.0,8,40.0,189,989,555,10,11,3,12,8,240,22,Matches,2022
425,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,9.3,229,200,227,3,0,0,229,0,0,,0,,130,590,333,0,0,0,0,0,118,0,Matches,2022
426,Ferland Mendy,fr FRA,DF,Real Madrid,26,1995,9.6,559,39,198,241,122,11,559,22,11,50.0,11,50.0,305,1468,680,11,5,4,10,8,364,23,Matches,2022
427,Teden Mengi,eng ENG,DF,Manchester Utd,19,2002,0.3,28,5,14,12,2,0,28,0,0,,0,,15,43,11,0,0,0,0,0,15,0,Matches,2022
428,Umut Meraş,tr TUR,DF,Beşiktaş,25,1995,2.8,143,20,74,51,19,0,143,6,3,50.0,3,50.0,69,312,174,5,4,0,3,0,77,4,Matches,2022
429,Lionel Messi,ar ARG,FW,Paris S-G,34,1987,7.0,525,2,32,285,213,28,522,36,23,63.9,13,36.1,341,2545,1490,45,37,10,11,10,453,28,Matches,2022
430,Junior Messias,br BRA,"FW,MF",Milan,30,1991,1.3,63,0,11,31,22,4,63,5,3,60.0,2,40.0,32,168,67,1,0,1,6,4,36,11,Matches,2022
431,Thomas Meunier,be BEL,DF,Dortmund,29,1991,5.4,404,16,108,189,113,5,404,15,11,73.3,4,26.7,222,1165,708,25,12,1,4,4,217,35,Matches,2022
432,Simon Mignolet,be BEL,GK,Club Brugge,33,1988,6.0,256,201,254,2,0,0,256,1,1,100.0,0,0.0,138,801,498,0,0,0,0,0,109,0,Matches,2022
433,Éder Militão,br BRA,DF,Real Madrid,23,1998,11.9,796,139,476,291,30,10,796,7,4,57.1,3,42.9,444,2306,1147,6,1,0,8,1,522,2,Matches,2022
434,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,2.4,201,5,40,105,58,3,201,1,0,0.0,1,100.0,114,332,132,2,3,1,3,5,146,13,Matches,2022
435,Takumi Minamino,jp JPN,"FW,MF",Liverpool,26,1995,2.4,101,1,13,66,23,6,101,4,1,25.0,3,75.0,71,338,133,4,0,4,2,3,73,7,Matches,2022
436,Óscar Mingueza,es ESP,DF,Barcelona,22,1999,2.5,178,3,28,100,50,0,178,0,0,,0,,108,410,198,1,6,0,2,1,116,15,Matches,2022
437,Rafa Mir,es ESP,"FW,DF",Sevilla,24,1997,3.0,93,2,8,44,42,13,93,8,2,25.0,6,75.0,51,237,81,6,5,2,9,3,67,13,Matches,2022
438,Aleksei Miranchuk,ru RUS,FW,Atalanta,25,1995,0.4,18,0,4,3,11,3,18,3,2,66.7,1,33.3,11,49,25,1,0,0,2,0,14,3,Matches,2022
439,Fabio Miretti,it ITA,MF,Juventus,17,2003,0.0,3,0,0,3,0,0,3,0,0,,0,,1,20,20,1,0,0,0,0,1,0,Matches,2022
440,Luka Modrić,hr CRO,MF,Real Madrid,35,1985,11.9,879,14,192,468,227,11,879,15,14,93.3,1,6.7,513,2899,1407,30,23,4,10,13,696,28,Matches,2022
441,Kudus Mohammed,gh GHA,MF,Ajax,20,2000,0.3,19,0,2,8,9,1,19,1,1,100.0,0,0.0,15,73,40,2,1,0,1,0,15,0,Matches,2022
442,Niklas Moisander,fi FIN,DF,Malmö,35,1985,2.1,107,9,46,57,5,0,107,1,1,100.0,0,0.0,73,322,161,2,1,0,1,2,67,0,Matches,2022
443,Francisco Montero,es ESP,DF,Beşiktaş,22,1999,3.4,220,40,128,93,1,1,220,1,0,0.0,1,100.0,124,531,315,2,0,0,1,2,135,0,Matches,2022
444,Gonzalo Montiel,ar ARG,DF,Sevilla,24,1997,2.1,176,1,45,76,55,1,176,2,0,0.0,2,100.0,90,317,183,3,4,0,3,0,116,27,Matches,2022
445,Wesley Moraes,br BRA,FW,Club Brugge,24,1996,0.3,11,0,1,6,4,1,11,1,0,0.0,1,100.0,6,27,5,0,0,1,1,1,9,0,Matches,2022
446,Álvaro Morata,es ESP,FW,Juventus,28,1992,5.7,209,8,35,76,98,31,209,7,2,28.6,5,71.4,100,567,291,8,5,2,15,9,158,30,Matches,2022
447,Morato,br BRA,DF,Benfica,20,2001,2.0,158,14,56,96,7,1,158,1,1,100.0,0,0.0,112,542,359,3,3,0,1,2,127,1,Matches,2022
448,Alberto Moreno,es ESP,"MF,DF",Villarreal,29,1992,3.5,176,6,40,52,86,8,176,7,2,28.6,5,71.4,110,535,237,6,11,1,6,5,135,20,Matches,2022
449,Gerard Moreno,es ESP,FW,Villarreal,29,1992,5.8,263,6,26,118,123,28,262,12,4,33.3,8,66.7,143,611,218,6,4,3,22,18,198,35,Matches,2022
450,Ilaix Moriba,gn GUI,MF,RB Leipzig,18,2003,0.7,35,0,2,15,18,3,35,2,2,100.0,0,0.0,20,102,59,1,1,0,2,0,28,2,Matches,2022
451,Tyler Morton,eng ENG,MF,Liverpool,18,2002,2.0,102,4,37,59,9,1,102,3,2,66.7,1,33.3,60,166,52,0,3,0,1,0,70,2,Matches,2022
452,Andrei Mostovoy,ru RUS,"MF,FW",Zenit,23,1997,1.7,69,1,6,24,40,9,69,5,2,40.0,3,60.0,46,264,105,2,4,0,6,0,50,11,Matches,2022
453,Youssoufa Moukoko,de GER,FW,Dortmund,16,2004,0.2,11,0,1,3,7,4,11,1,0,0.0,1,100.0,5,24,19,1,0,1,0,1,6,0,Matches,2022
454,Mason Mount,eng ENG,MF,Chelsea,22,1999,6.0,330,0,10,105,219,30,330,12,5,41.7,7,58.3,196,942,534,17,26,3,9,9,266,67,Matches,2022
455,Mykhailo Mudryk,ua UKR,"MF,FW",Shakhtar,20,2001,2.0,100,2,11,30,62,9,100,6,5,83.3,1,16.7,72,579,334,12,6,5,7,7,78,19,Matches,2022
456,Nordi Mukiele,fr FRA,DF,RB Leipzig,23,1997,5.4,330,23,115,128,89,13,330,4,2,50.0,2,50.0,114,486,238,9,8,1,5,5,164,25,Matches,2022
457,Thomas Müller,de GER,MF,Bayern Munich,31,1989,8.6,461,9,36,178,249,43,461,9,7,77.8,2,22.2,273,809,405,10,12,3,15,5,359,88,Matches,2022
458,Luis Muriel,co COL,"FW,MF",Atalanta,30,1991,1.5,92,0,8,38,49,9,92,10,4,40.0,6,60.0,60,324,142,5,3,6,5,3,67,16,Matches,2022
459,Jamal Musiala,de GER,"MF,FW",Bayern Munich,18,2003,5.0,245,5,33,109,107,30,245,25,15,60.0,10,40.0,155,756,342,7,8,3,12,4,160,33,Matches,2022
460,Juan Musso,ar ARG,GK,Atalanta,27,1994,6.0,180,147,180,0,0,0,180,0,0,,0,,108,652,408,0,0,0,0,0,83,0,Matches,2022
461,Vitaliy Mykolenko,ua UKR,DF,Dynamo Kyiv,22,1999,5.0,307,17,112,134,64,4,307,3,2,66.7,1,33.3,140,659,285,8,4,2,7,4,181,16,Matches,2022
462,Joakim Mæhle,dk DEN,DF,Atalanta,24,1997,4.8,328,6,77,131,124,6,328,15,4,26.7,11,73.3,179,984,587,15,13,1,18,6,211,37,Matches,2022
463,Georges-Kévin N'Koudou,cm CMR,FW,Beşiktaş,26,1995,1.0,58,0,10,34,16,4,58,4,2,50.0,2,50.0,26,256,144,6,4,3,3,2,40,6,Matches,2022
464,Fabrice N'Sakala,cd COD,DF,Beşiktaş,31,1990,3.0,219,6,57,106,57,3,219,4,4,100.0,0,0.0,126,674,405,11,6,0,7,1,147,23,Matches,2022
465,Stanley N'Soki,fr FRA,DF,Club Brugge,22,1999,5.4,258,43,167,91,3,1,258,1,1,100.0,0,0.0,122,518,286,2,2,0,1,4,131,1,Matches,2022
466,Nacho,es ESP,DF,Real Madrid,31,1990,6.4,381,56,167,139,75,3,381,4,4,100.0,0,0.0,191,857,444,6,4,0,2,1,252,6,Matches,2022
467,Adi Nalic,ba BIH,"MF,FW",Malmö,23,1997,1.0,56,1,12,30,16,2,56,2,2,100.0,0,0.0,41,224,93,3,1,0,2,6,41,7,Matches,2022
468,Sebastian Nanasi,se SWE,"FW,MF",Malmö,19,2002,1.0,38,2,8,23,7,3,38,2,2,100.0,0,0.0,25,142,60,1,1,1,2,1,26,5,Matches,2022
469,Jesús Navas,es ESP,DF,Sevilla,35,1985,3.7,320,7,87,128,105,6,320,9,1,11.1,8,88.9,216,833,452,8,6,1,1,1,226,40,Matches,2022
470,Keylor Navas,cr CRC,GK,Paris S-G,34,1986,3.0,115,109,114,1,0,0,115,0,0,,0,,54,270,180,0,0,0,0,0,56,0,Matches,2022
471,Flávio Nazinho,pt POR,DF,Sporting CP,18,2003,0.2,25,0,7,15,4,1,25,0,0,,0,,10,28,8,0,0,0,2,0,12,2,Matches,2022
472,David Neres,br BRA,FW,Ajax,24,1997,2.3,138,2,6,48,86,23,138,9,4,44.4,4,44.4,96,372,188,6,4,4,3,7,102,36,Matches,2022
473,Luís Neto,pt POR,DF,Sporting CP,33,1988,4.1,272,57,178,91,5,1,272,0,0,,0,,158,589,237,0,0,0,1,0,170,1,Matches,2022
474,Manuel Neuer,de GER,GK,Bayern Munich,35,1986,9.0,373,283,363,11,0,0,373,0,0,,0,,244,953,562,0,0,0,0,0,248,0,Matches,2022
475,Neymar,br BRA,FW,Paris S-G,29,1992,5.2,324,2,52,162,114,17,324,24,14,58.3,10,41.7,219,1432,559,12,10,4,19,11,281,35,Matches,2022
476,Moumi Ngamaleu,cm CMR,"FW,MF",Young Boys,27,1994,5.9,324,6,59,143,132,16,324,54,32,59.3,22,40.7,215,1737,716,23,21,5,24,8,209,40,Matches,2022
477,Tanguy Nianzou,fr FRA,DF,Bayern Munich,19,2002,2.4,227,10,80,141,7,1,227,1,1,100.0,0,0.0,162,695,408,0,1,0,1,1,173,0,Matches,2022
478,Lasse Nielsen,dk DEN,DF,Malmö,33,1988,5.0,222,61,156,63,4,3,222,1,1,100.0,0,0.0,120,513,161,1,1,0,2,2,114,0,Matches,2022
479,Saúl Ñíguez,es ESP,"MF,DF",Chelsea,26,1994,1.8,140,9,31,66,44,8,140,3,2,66.7,1,33.3,53,190,96,2,0,1,2,0,89,8,Matches,2022
480,Boban Nikolov,mk MKD,MF,Sheriff Tiraspol,27,1994,1.1,40,1,15,11,14,4,40,1,0,0.0,1,100.0,29,145,65,2,1,0,1,1,22,2,Matches,2022
481,Rasmus Nissen,dk DEN,DF,RB Salzburg,24,1997,8.0,522,25,146,225,153,18,522,17,8,47.1,9,52.9,193,832,499,14,9,4,15,1,256,37,Matches,2022
482,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23,1997,5.9,284,4,28,113,146,39,284,9,4,44.4,5,55.6,118,663,309,14,7,9,14,10,201,49,Matches,2022
483,Felix Nmecha,de GER,MF,Wolfsburg,20,2000,0.4,18,1,2,10,6,0,18,0,0,,0,,11,39,26,0,0,0,2,0,15,3,Matches,2022
