Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Année édition
542,Mário Rui,pt POR,DF,Napoli,28,1991,7,7,527,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.6,0.7,9,28,28,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,2019-2020
543,Fabián Ruiz Peña,es ESP,MF,Napoli,23,1996,8,8,708,7.9,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,18,45,31,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,2019-2020
544,Maciej Rybus,pl POL,DF,Loko Moscow,29,1989,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.5,5,15,15,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,2019-2020
545,José Sá,pt POR,GK,Olympiacos,26,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
546,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,25,1994,9,9,805,8.9,4,3,7,4,0,0,2,0,1.5,1.5,1.4,2.9,27,70,70,0.45,0.34,0.78,0.45,0.78,0.17,0.16,0.33,0.17,0.33,2019-2020
547,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,8,8,730,8.1,4,2,6,4,0,0,0,0,5.2,5.2,1.7,6.9,29,32,127,0.49,0.25,0.74,0.49,0.74,0.67,0.22,0.89,0.67,0.89,2019-2020
548,Andreas Samaris,gr GRE,MF,Benfica,30,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.83,0.83,0.83,2019-2020
549,Mbwana Samatta,tz TAN,FW,Genk,26,1992,6,6,512,5.7,3,0,3,3,0,0,2,0,1.8,1.8,0.1,1.8,7,13,31,0.53,0.00,0.53,0.53,0.53,0.31,0.01,0.32,0.31,0.32,2019-2020
550,Renato Sanches,pt POR,"MF,FW",Lille,21,1997,5,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,12,7,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2019-2020
551,Alexis Sánchez,cl CHI,FW,Inter,30,1988,1,1,65,0.7,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.5,1,1,5,0.00,1.38,1.38,0.00,1.38,0.46,0.18,0.65,0.46,0.65,2019-2020
552,Davinson Sánchez,co COL,DF,Tottenham,23,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,21,4,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,2019-2020
553,Jadon Sancho,eng ENG,"FW,MF",Dortmund,19,2000,8,7,644,7.2,2,2,4,2,0,0,0,0,1.6,1.6,2.1,3.7,39,44,86,0.28,0.28,0.56,0.28,0.56,0.23,0.29,0.52,0.23,0.52,2019-2020
554,Alex Sandro,br BRA,DF,Juventus,28,1991,6,6,540,6.0,0,2,2,0,0,0,0,0,0.2,0.2,1.3,1.5,37,42,40,0.00,0.33,0.33,0.00,0.33,0.04,0.21,0.25,0.04,0.25,2019-2020
555,Douglas Santos,br BRA,"DF,MF",Zenit,25,1994,6,6,505,5.6,0,1,1,0,0,0,2,1,0.1,0.1,0.2,0.3,12,10,11,0.00,0.18,0.18,0.00,0.18,0.02,0.04,0.06,0.02,0.06,2019-2020
556,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,27,1992,9,5,406,4.5,2,2,4,2,0,0,0,0,0.8,0.8,2.3,3.1,10,14,45,0.44,0.44,0.89,0.44,0.89,0.18,0.51,0.69,0.18,0.69,2019-2020
557,Marcelo Saracchi,uy URU,DF,RB Leipzig,21,1998,2,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,12,5,18,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,2019-2020
558,Stefan Savić,me MNE,DF,Atlético Madrid,28,1991,4,4,390,4.3,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,7,0,0.23,0.00,0.23,0.23,0.23,0.26,0.00,0.26,0.26,0.26,2019-2020
559,Patrik Schick,cz CZE,FW,RB Leipzig,23,1996,5,2,240,2.7,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.9,8,6,21,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.71,0.62,0.71,2019-2020
560,Marcel Schmelzer,de GER,FW,Dortmund,31,1988,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
561,Siebe Schrijvers,be BEL,"MF,FW",Club Brugge,23,1996,4,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,5,12,0.00,0.00,0.00,0.00,0.00,0.33,0.08,0.40,0.33,0.40,2019-2020
562,Nico Schulz,de GER,"MF,DF",Dortmund,26,1993,3,3,225,2.5,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.2,5,12,26,0.00,0.00,0.00,0.00,0.00,0.47,0.03,0.50,0.47,0.50,2019-2020
563,Perr Schuurs,nl NED,DF,Ajax,19,1999,2,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
564,Haris Seferović,ch SUI,"FW,MF",Benfica,27,1992,5,2,208,2.3,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.3,2,3,11,0.87,0.00,0.87,0.87,0.87,0.49,0.05,0.54,0.49,0.54,2019-2020
565,Nélson Semedo,pt POR,DF,Barcelona,25,1993,7,7,630,7.0,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,20,23,38,0.00,0.14,0.14,0.00,0.14,0.05,0.09,0.14,0.05,0.14,2019-2020
566,Rúben Semedo,pt POR,DF,Olympiacos,25,1994,6,6,540,6.0,2,0,2,2,0,0,2,0,1.1,1.1,0.0,1.1,4,11,1,0.33,0.00,0.33,0.33,0.33,0.18,0.00,0.18,0.18,0.18,2019-2020
567,Stefano Sensi,it ITA,MF,Inter,23,1995,3,2,191,2.1,0,1,1,0,0,0,0,0,0.3,0.3,1.3,1.5,4,16,10,0.00,0.47,0.47,0.00,0.47,0.12,0.59,0.71,0.12,0.71,2019-2020
568,Jean Seri,ci CIV,MF,Galatasaray,28,1991,6,6,474,5.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,9,20,7,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,2019-2020
569,Ryan Sessegnon,eng ENG,"FW,DF",Tottenham,19,2000,3,2,196,2.2,1,1,2,1,0,0,1,0,0.3,0.3,0.2,0.5,3,7,12,0.46,0.46,0.92,0.46,0.92,0.14,0.08,0.22,0.14,0.22,2019-2020
570,Petr Ševčík,cz CZE,MF,Slavia Prague,25,1994,5,5,450,5.0,0,0,0,0,0,0,2,0,0.2,0.2,0.9,1.1,31,27,26,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.22,0.04,0.22,2019-2020
571,Xherdan Shaqiri,ch SUI,MF,Liverpool,27,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
572,Oleg Shatov,ru RUS,MF,Zenit,29,1990,4,3,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,2,7,10,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,2019-2020
573,Danylo Sikan,ua UKR,FW,Shakhtar,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
574,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,7,5,435,4.8,0,1,1,0,0,0,1,0,0.3,0.3,0.6,1.0,14,25,60,0.00,0.21,0.21,0.00,0.21,0.07,0.13,0.20,0.07,0.20,2019-2020
575,David Silva,es ESP,MF,Manchester City,33,1986,4,1,127,1.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,7,14,16,0.00,0.00,0.00,0.00,0.00,0.51,0.55,1.06,0.51,1.06,2019-2020
576,Rafa Silva,pt POR,"FW,MF",Benfica,26,1993,3,2,124,1.4,1,1,2,1,0,0,0,0,0.4,0.4,0.4,0.8,8,5,10,0.73,0.73,1.45,0.73,1.45,0.28,0.31,0.59,0.28,0.59,2019-2020
577,Thiago Silva,br BRA,DF,Paris S-G,34,1984,9,9,810,9.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,28,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,2019-2020
578,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,24,1995,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
579,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,29,1989,6,4,419,4.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,10,25,8,0.00,0.21,0.21,0.00,0.21,0.02,0.02,0.04,0.02,0.04,2019-2020
580,Mario Šitum,hr CRO,MF,Dinamo Zagreb,27,1992,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
581,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
582,Milan Škoda,cz CZE,"FW,MF",Slavia Prague,33,1986,2,1,72,0.8,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,0,4,5,0.00,1.25,1.25,0.00,1.25,0.37,0.53,0.90,0.37,0.90,2019-2020
583,Milan Škriniar,sk SVK,DF,Inter,24,1995,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,17,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,2019-2020
584,Igor Smolnikov,ru RUS,DF,Zenit,30,1988,3,2,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
585,Fyodor Smolov,ru RUS,FW,Loko Moscow,29,1990,4,2,202,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,8,3,20,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.12,0.10,0.12,2019-2020
586,Eduard Sobol,ua UKR,FW,Club Brugge,24,1995,3,3,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,9,19,13,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,2019-2020
587,Carlos Soler,es ESP,MF,Valencia,22,1997,5,4,392,4.4,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,6,16,11,0.23,0.00,0.23,0.23,0.23,0.24,0.04,0.27,0.24,0.27,2019-2020
588,Manor Solomon,il ISR,"MF,FW",Shakhtar,20,1999,5,1,138,1.5,2,0,2,2,0,0,0,0,1.1,1.1,0.0,1.2,5,2,9,1.30,0.00,1.30,1.30,1.30,0.73,0.02,0.75,0.73,0.75,2019-2020
589,Tomáš Souček,cz CZE,MF,Slavia Prague,24,1995,6,6,540,6.0,2,0,2,1,1,1,1,0,2.4,1.6,0.2,1.8,7,37,14,0.33,0.00,0.33,0.17,0.17,0.40,0.04,0.44,0.26,0.31,2019-2020
590,Adama Soumaoro,fr FRA,DF,Lille,27,1992,1,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
591,Boubakary Soumaré,fr FRA,MF,Lille,20,1999,6,6,526,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,11,37,7,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.16,0.02,0.16,2019-2020
592,Marco Sportiello,it ITA,GK,Atalanta,27,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
593,Nicolae Stanciu,ro ROU,MF,Slavia Prague,26,1993,6,6,457,5.1,0,0,0,0,0,0,1,0,0.9,0.9,2.2,3.1,13,31,14,0.00,0.00,0.00,0.00,0.00,0.18,0.43,0.60,0.18,0.60,2019-2020
594,Cican Stankovic,at AUT,GK,RB Salzburg,26,1992,4,4,302,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
595,Taras Stepanenko,ua UKR,MF,Shakhtar,29,1989,6,6,539,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,12,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2019-2020
596,Raheem Sterling,eng ENG,"FW,MF",Manchester City,24,1994,9,6,601,6.7,6,3,9,6,0,0,0,0,6.7,6.7,3.2,9.8,31,16,77,0.90,0.45,1.35,0.90,1.35,1.00,0.47,1.47,1.00,1.47,2019-2020
597,Petar Stojanović,si SVN,"DF,MF",Dinamo Zagreb,23,1995,6,6,505,5.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,9,20,24,0.00,0.18,0.18,0.00,0.18,0.01,0.14,0.16,0.01,0.16,2019-2020
598,John Stones,eng ENG,DF,Manchester City,25,1994,1,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,2019-2020
599,Luis Suárez,uy URU,FW,Barcelona,32,1987,7,6,567,6.3,5,2,7,4,1,1,2,0,4.2,3.4,0.8,4.3,11,19,46,0.79,0.32,1.11,0.63,0.95,0.67,0.13,0.80,0.54,0.68,2019-2020
600,Niklas Süle,de GER,DF,Bayern Munich,23,1995,6,2,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,28,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2019-2020
601,Aleksei Sutormin,ru RUS,MF,Zenit,25,1994,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
602,Wojciech Szczęsny,pl POL,GK,Juventus,29,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
603,Dominik Szoboszlai,hu HUN,MF,RB Salzburg,18,2000,5,5,389,4.3,1,0,1,1,0,0,1,0,1.2,1.2,0.3,1.5,9,21,18,0.23,0.00,0.23,0.23,0.23,0.28,0.07,0.35,0.28,0.35,2019-2020
604,Adel Taarabt,ma MAR,MF,Benfica,30,1989,4,4,360,4.0,0,1,1,0,0,0,1,0,0.5,0.5,1.0,1.5,16,36,12,0.00,0.25,0.25,0.00,0.25,0.13,0.24,0.37,0.13,0.37,2019-2020
605,Dušan Tadić,rs SRB,FW,Ajax,30,1988,6,6,540,6.0,0,3,3,0,0,0,2,0,0.9,0.9,1.2,2.1,24,24,62,0.00,0.50,0.50,0.00,0.50,0.14,0.20,0.34,0.14,0.34,2019-2020
606,Nicolás Tagliafico,ar ARG,DF,Ajax,26,1992,6,6,538,6.0,1,1,2,1,0,0,2,0,0.2,0.2,0.7,0.9,5,27,22,0.17,0.17,0.33,0.17,0.33,0.03,0.13,0.15,0.03,0.15,2019-2020
607,Jonathan Tah,de GER,DF,Leverkusen,23,1996,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,23,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,2019-2020
608,Taison,br BRA,"MF,FW",Shakhtar,31,1988,5,5,450,5.0,0,0,0,0,0,0,0,0,0.4,0.4,1.1,1.5,43,38,32,0.00,0.00,0.00,0.00,0.00,0.08,0.23,0.30,0.08,0.30,2019-2020
609,Laco Takács,cz CZE,DF,Slavia Prague,23,1996,2,1,89,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,2,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,2019-2020
610,Adrien Tameze,cm CMR,MF,Atalanta,25,1994,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
611,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
612,Percy Tau,za RSA,FW,Club Brugge,25,1994,3,3,237,2.6,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.3,3,7,30,0.00,0.38,0.38,0.00,0.38,0.28,0.21,0.50,0.28,0.50,2019-2020
613,David Tavares,cv CPV,MF,Benfica,20,1999,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
614,Tomás Tavares,pt POR,DF,Benfica,18,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,7,16,37,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,2019-2020
615,Stanislav Tecl,cz CZE,FW,Slavia Prague,28,1990,3,1,137,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,2,10,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,2019-2020
616,Marc-André ter Stegen,de GER,GK,Barcelona,27,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
617,Martin Terrier,fr FRA,"FW,MF",Lyon,22,1997,5,3,240,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,7,4,20,0.37,0.00,0.37,0.37,0.37,0.18,0.14,0.33,0.18,0.33,2019-2020
618,Tetê,br BRA,MF,Shakhtar,19,2000,3,2,155,1.7,1,0,1,0,1,1,0,0,1.2,0.4,0.5,0.8,9,3,17,0.58,0.00,0.58,0.00,0.00,0.68,0.27,0.94,0.22,0.48,2019-2020
619,Kenny Tete,nl NED,"DF,MF",Lyon,23,1995,5,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,5,7,7,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.17,0.02,0.17,2019-2020
620,Kévin Théophile-Catherine,fr FRA,DF,Dinamo Zagreb,29,1989,5,5,435,4.8,0,2,2,0,0,0,3,0,0.0,0.0,1.2,1.2,5,14,2,0.00,0.41,0.41,0.00,0.41,0.00,0.24,0.24,0.00,0.24,2019-2020
621,Jean-Clair Todibo,fr FRA,DF,Barcelona,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2019-2020
622,Karl Toko Ekambi,cm CMR,FW,Lyon,26,1992,4,4,283,3.1,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.4,7,4,25,0.00,0.00,0.00,0.00,0.00,0.39,0.04,0.43,0.39,0.43,2019-2020
623,Corentin Tolisso,fr FRA,MF,Bayern Munich,24,1994,10,3,346,3.8,3,4,7,3,0,0,0,0,1.8,1.8,1.2,3.0,12,37,22,0.78,1.04,1.82,0.78,1.82,0.47,0.31,0.77,0.47,0.77,2019-2020
624,Rafael Tolói,it ITA,DF,Atalanta,28,1990,7,7,630,7.0,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,4,23,6,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.04,0.06,2019-2020
625,Tomané,pt POR,FW,Red Star,26,1992,3,3,208,2.3,0,0,0,0,0,1,0,0,0.9,0.1,0.0,0.1,1,1,10,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.39,0.03,0.05,2019-2020
626,Raúl de Tomás,es ESP,"FW,MF",Benfica,24,1994,4,1,122,1.4,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.5,2,1,9,0.74,0.00,0.74,0.74,0.74,0.36,0.04,0.41,0.36,0.41,2019-2020
627,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,4,4,360,4.0,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,2,19,1,0.00,0.25,0.25,0.00,0.25,0.07,0.15,0.22,0.07,0.22,2019-2020
628,Vasilis Torosidis,gr GRE,DF,Olympiacos,34,1985,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2019-2020
629,Ferrán Torres,es ESP,MF,Valencia,19,2000,6,5,478,5.3,2,2,4,2,0,0,0,0,1.4,1.4,3.0,4.4,18,28,50,0.38,0.38,0.75,0.38,0.75,0.26,0.57,0.84,0.26,0.84,2019-2020
630,Lucas Tousart,fr FRA,MF,Lyon,22,1997,7,7,603,6.7,1,1,2,1,0,0,0,0,1.0,1.0,0.1,1.0,8,25,4,0.15,0.15,0.30,0.15,0.30,0.14,0.01,0.16,0.14,0.16,2019-2020
631,Bertrand Traoré,bf BFA,"FW,MF",Lyon,23,1995,5,2,231,2.6,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,19,10,24,0.39,0.00,0.39,0.39,0.39,0.18,0.08,0.26,0.18,0.26,2019-2020
632,Ibrahim Traoré,ci CIV,"MF,FW",Slavia Prague,30,1988,4,2,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,12,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2019-2020
633,Kieran Trippier,eng ENG,DF,Atlético Madrid,28,1990,6,6,540,6.0,0,1,1,0,0,1,0,0,0.8,0.0,1.2,1.3,6,33,56,0.00,0.17,0.17,0.00,0.17,0.14,0.21,0.34,0.01,0.21,2019-2020
634,Kostas Tsimikas,gr GRE,DF,Olympiacos,23,1996,6,6,540,6.0,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,23,15,23,0.00,0.17,0.17,0.00,0.17,0.01,0.16,0.17,0.01,0.17,2019-2020
635,Andreas Ulmer,at AUT,DF,RB Salzburg,33,1985,6,6,540,6.0,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,11,29,24,0.17,0.00,0.17,0.17,0.17,0.07,0.08,0.15,0.07,0.15,2019-2020
636,Samuel Umtiti,fr FRA,DF,Barcelona,25,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,2,14,0,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.29,0.27,0.29,2019-2020
637,Dayot Upamecano,fr FRA,DF,RB Leipzig,20,1998,8,8,659,7.3,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,11,56,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,2019-2020
638,Jere Uronen,fi FIN,DF,Genk,25,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,14,11,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,2019-2020
639,Mathieu Valbuena,fr FRA,MF,Olympiacos,34,1984,3,1,105,1.2,1,1,2,0,1,1,0,0,0.8,0.0,0.2,0.3,2,8,3,0.86,0.86,1.71,0.00,0.86,0.70,0.21,0.91,0.02,0.24,2019-2020
640,Borja Valero,es ESP,MF,Inter,34,1985,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,3,7,1,0.00,0.00,0.00,0.00,0.00,0.06,0.33,0.39,0.06,0.39,2019-2020
641,Albert Vallci,at AUT,DF,RB Salzburg,24,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
642,Manu Vallejo,es ESP,"FW,MF",Valencia,22,1997,2,0,74,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,2,6,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,2019-2020
643,Federico Valverde,uy URU,MF,Real Madrid,21,1998,6,4,348,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,8,21,15,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,2019-2020
644,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,8,8,750,8.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,46,5,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,2019-2020
645,Hans Vanaken,be BEL,MF,Club Brugge,26,1992,6,6,540,6.0,1,0,1,1,0,0,0,0,0.3,0.3,0.8,1.1,0,42,19,0.17,0.00,0.17,0.17,0.17,0.05,0.13,0.18,0.05,0.18,2019-2020
646,Maarten Vandevoordt,be BEL,GK,Genk,17,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
647,Raphaël Varane,fr FRA,DF,Real Madrid,26,1993,8,8,720,8.0,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,4,20,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,2019-2020
648,Lucas Vázquez,es ESP,"FW,MF",Real Madrid,28,1991,4,1,102,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,6,20,0.00,0.00,0.00,0.00,0.00,0.13,0.26,0.39,0.13,0.39,2019-2020
649,Matías Vecino,uy URU,MF,Inter,27,1991,3,3,236,2.6,1,0,1,1,0,0,1,0,0.4,0.4,0.7,1.1,7,11,6,0.38,0.00,0.38,0.38,0.38,0.16,0.27,0.43,0.16,0.43,2019-2020
650,Joël Veltman,nl NED,DF,Ajax,27,1992,5,5,426,4.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,2,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2019-2020
